Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
South America,· South America,1995,Earths,0.0315718406269386,0.369869908095933,0.26905598733033,0.0785672679169926,0.234372022196846,0.533726130443223,1.51716315661026,,null
South-Eastern Asia,· South-Eastern Asia,1995,Earths,0.0300212599754392,0.272206371985548,0.211563090211653,0.0683314581346941,0.14805425673122,0.0151318083430646,0.745308245381619,,null
Southern Africa,· Southern Africa,1995,Earths,0.0110277857833287,0.98524986627487,0.164694449531196,0.06588180099854,0.196974267733082,0.152949101479211,1.57677727180023,,null
Southern Asia,· Southern Asia,1995,Earths,0.0199568773144466,0.147473866663689,0.176640156250496,0.0102881174963735,0.0701050723942891,0.00996413439234097,0.434428224511635,,null
Southern Europe,· Southern Europe,1995,Earths,0.0232729973172611,1.34274944887357,0.527979422937054,0.104067309113583,0.188987466721804,0.16593354054226,2.35299018550553,,null
Western Africa,· Western Africa,1995,Earths,0.0206590434061241,0.0674829529499613,0.257182351923615,0.0250150208076942,0.17394503916352,0.0735765805106393,0.617860988761555,,null
Western Asia,· Western Asia,1995,Earths,0.0194175277176519,0.745928014816093,0.408219492154278,0.033206872659484,0.0826867628080177,0.10784294700491,1.39730161716044,,null
Western Europe,· Western Europe,1995,Earths,0.0646989647613542,1.90534119962408,0.479046204026152,0.0618602596950553,0.305883340951004,0.151561940491947,2.96839190954959,,null
Africa,º Africa,1995,Earths,0.0174661536297722,0.144032130623187,0.186146660385178,0.0270973811268277,0.189639680329373,0.134038015318291,0.698420021412629,,null
Asia,º Asia,1995,Earths,0.0318263210027968,0.423829741853879,0.216114701801218,0.0408682654536181,0.0919127738191105,0.0401750733123475,0.84472687724297,,null
Europe,º Europe,1995,Earths,0.0410450252115386,1.6333230414114,0.465143391706947,0.0843132872207992,0.22677416179741,0.120302829673492,2.57090173702159,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1995,Earths,0.0278786791127936,0.432287177810276,0.257948041521333,0.0659255486729862,0.201644931547658,0.411045424373802,1.39672980303885,,null
North America,º North America,1995,Earths,0.0289011463003603,3.57630567410779,0.368717128220714,0.0699185299611343,0.662218625696804,0.194888258250572,4.90094936253738,,null
Oceania,º Oceania,1995,Earths,0.0288347944630384,2.13464938828486,0.6937336640803,0.0633055462660928,0.56173223136562,0.525968600197635,4.00822422465755,,null
World,º World,1995,Earths,0.0242528772175195,0.729081815843436,0.255870546020443,0.0507150164356739,0.162205254768459,0.094976477161089,1.3171013481619,3A,null
