Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Montenegro,Montenegro,2007,Earths,0.00231721559472888,1.46487912418743,0.319497676154216,0.0254972610481456,0.166178105122863,0.185487469926847,2.16385685203423,3A,ME
China,China,2007,Earths,0.0622195400918666,1.10340204734733,0.281277876414271,0.0449799136979343,0.0872990935412583,0.0719808549193434,1.651159326012,3A,CN
Australia and New Zealand,· Australia and New Zealand,2007,Earths,0.0197483841592689,3.31098823483752,0.342153150848279,0.0735763890190436,0.655690847181971,0.521941898316845,4.92409890436292,,null
Caribbean,· Caribbean,2007,Earths,0.0157893683571955,0.619134601177407,0.246724412722594,0.0226205900662982,0.0735794177344081,0.0613239908477825,1.03917238090568,,null
Central America,· Central America,2007,Earths,0.0260263718035148,0.82999197808332,0.321914868166347,0.0442994499201838,0.207288461001664,0.169745169059678,1.59926629803471,,null
Central Asia,· Central Asia,2007,Earths,0.0379940008071535,1.26936923568308,0.368815965435269,0.00533215375960255,0.0463741931632808,0.0768965389262712,1.80478208777466,,null
Eastern Africa,· Eastern Africa,2007,Earths,0.025667610333713,0.0562186254783685,0.167391124158235,0.0238886194851223,0.216825533606357,0.118746422229017,0.608737935290812,,null
Eastern Asia,· Eastern Asia,2007,Earths,0.058705420074293,1.23499138956698,0.282488451838854,0.0672373503417286,0.0956482703345724,0.072525834740626,1.81159671689706,,null
Eastern Europe,· Eastern Europe,2007,Earths,0.0309046108352574,1.78198968366668,0.458563371522429,0.0640793366397181,0.306535555979468,0.0704648921642096,2.71253745080777,,null
Melanesia,· Melanesia,2007,Earths,0.0251487989336423,0.48693360028998,0.303508322579045,0.202727635033861,0.29221693274318,0.132791645742984,1.44332693532269,,null
Middle Africa,· Middle Africa,2007,Earths,0.0262710007159487,0.0641647597923551,0.154105202557979,0.0214582710945495,0.222496833293147,0.0823960845587923,0.570892152012771,,null
Northern Africa,· Northern Africa,2007,Earths,0.0142488256905545,0.363673192036806,0.282709512243864,0.0165404775538253,0.0999412800511472,0.306493284606297,1.08360657218249,,null
Northern Europe,· Northern Europe,2007,Earths,0.0741517669449886,2.24556106303833,0.500320515980062,0.146113012247569,0.495410554017947,0.18934234887318,3.65089926110208,,null
South America,· South America,2007,Earths,0.0473554543157881,0.456950583313135,0.314999482920257,0.0569129551008234,0.236220586323642,0.453328857695485,1.56576791966913,,null
South-Eastern Asia,· South-Eastern Asia,2007,Earths,0.0413415438908889,0.398220997013146,0.286131714859511,0.0995904997320317,0.120264684521,0.0169038858669519,0.962453325883529,,null
Southern Africa,· Southern Africa,2007,Earths,0.0138612544543121,1.44725388164397,0.193266749526421,0.0450921991456195,0.186339973917823,0.1216242973123,2.00743835600045,,null
Southern Asia,· Southern Asia,2007,Earths,0.0281449916074045,0.25600716633172,0.202855039108693,0.0120909675607684,0.0715472189177155,0.00942346772822779,0.580068851254528,,null
Southern Europe,· Southern Europe,2007,Earths,0.02676005653234,1.96160779119001,0.57596471539577,0.112106933605493,0.259850987772458,0.163103838395055,3.09939432289112,,null
Western Africa,· Western Africa,2007,Earths,0.025988251217512,0.123701534821102,0.30486456257783,0.0403087439475656,0.163852300971597,0.0913472087001416,0.750062602235749,,null
Western Asia,· Western Asia,2007,Earths,0.024607640146593,1.24699121224807,0.415600247308559,0.0292071495090976,0.12911697677083,0.101089739591702,1.94661296557485,,null
Western Europe,· Western Europe,2007,Earths,0.0771177012648598,2.11911678196207,0.553439634509839,0.0606825246780662,0.356953383680744,0.151414931609717,3.31872495770529,,null
Africa,º Africa,2007,Earths,0.0235064604225753,0.208636727164215,0.227183984799059,0.0290644345135071,0.182367108489201,0.131774964762986,0.802533680151544,,null
Asia,º Asia,2007,Earths,0.0420010448777577,0.714238422803992,0.25680577877581,0.0467051512922548,0.0898133644878974,0.0398530539107932,1.1894168161485,,null
Europe,º Europe,2007,Earths,0.0473746908924769,1.9646706244796,0.5127273865977,0.0836003812643458,0.333601799363786,0.125624266531143,3.06759914912905,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2007,Earths,0.0397313470139198,0.566775217858166,0.312735564169925,0.0514617180314113,0.218650834180894,0.353631597131312,1.54298627838563,,null
North America,º North America,2007,Earths,0.0408197061829169,4.11330738170691,0.531165439058876,0.0689192784427681,0.613000626855521,0.201243972326813,5.5684564045738,,null
Oceania,º Oceania,2007,Earths,0.0199550665480915,3.20290721098662,0.340674152335012,0.0785192108505118,0.641780127348489,0.507048504536325,4.79088427260504,,null
World,º World,2007,Earths,0.0325943878122473,0.974322453995166,0.297157814960418,0.0524258426066807,0.168180886661527,0.0913895903043212,1.61607154681737,3A,null
