Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Middle Africa,· Middle Africa,1996,Earths,0.0206155818675099,0.0335677602434287,0.126328641651725,0.0133248147105201,0.230856372850049,0.0849642092297521,0.509657380552985,,null
Northern Africa,· Northern Africa,1996,Earths,0.01716903653749,0.2197620850257,0.28649392565577,0.0118548555153155,0.0910547511410458,0.260085823895726,0.886420477771046,,null
Northern Europe,· Northern Europe,1996,Earths,0.075930528268985,1.78022839797491,0.469163588711566,0.196965115010489,0.326263079342599,0.164656524325078,3.01320723363363,,null
South America,· South America,1996,Earths,0.0303439427283961,0.393578700083647,0.2618075666989,0.0806328766230635,0.227462149855742,0.522063136574376,1.51588837256412,,null
South-Eastern Asia,· South-Eastern Asia,1996,Earths,0.0310118403776431,0.289279338680709,0.216582932514363,0.0715871067661502,0.142718894675787,0.0163686525060895,0.767548765520742,,null
Southern Africa,· Southern Africa,1996,Earths,0.0161190231261478,1.03559359752335,0.208748529174605,0.053919153569673,0.190119327747684,0.132678578713886,1.63717820985534,,null
Southern Asia,· Southern Asia,1996,Earths,0.0205754007462115,0.149936027731652,0.179180303213596,0.0105546591849404,0.068942132936615,0.0107017284149827,0.439890252227997,,null
Southern Europe,· Southern Europe,1996,Earths,0.023997628728324,1.32268667818363,0.528704281958587,0.100721268396287,0.183497175736608,0.16337547634193,2.32298250934537,,null
Western Africa,· Western Africa,1996,Earths,0.0209947086577596,0.0734709568097707,0.255302852118394,0.0273879262071932,0.172401619194003,0.0700521943132237,0.619610257300346,,null
Western Asia,· Western Asia,1996,Earths,0.0198236604391479,0.77429640363296,0.398759788813481,0.0288539099905132,0.0814855530053421,0.0998247330834904,1.40304404896493,,null
Western Europe,· Western Europe,1996,Earths,0.0686510210107568,1.94644785093469,0.479528547559891,0.0565771081913682,0.285187982152879,0.136712710735384,2.97310522058497,,null
Africa,º Africa,1996,Earths,0.019948917987141,0.149037669167409,0.201710577339295,0.0247399715538147,0.186943700455243,0.126912728966575,0.709293565469477,,null
Asia,º Asia,1996,Earths,0.0330326862463987,0.424503944684033,0.220575495072284,0.041140977576426,0.0920204077563014,0.0397732873426254,0.851046798678068,,null
Europe,º Europe,1996,Earths,0.0420795061637523,1.61900246875844,0.458144211866042,0.0828849314581131,0.214480051452513,0.116257521214442,2.5328486909133,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1996,Earths,0.0276076582212554,0.48852064351745,0.262945559059934,0.0678860179807984,0.195159204612005,0.405288573903326,1.44740765729477,,null
North America,º North America,1996,Earths,0.0324846009241554,3.66499006457062,0.483297237070712,0.0684841107317866,0.652606976989101,0.188066667424075,5.08992965771046,,null
Oceania,º Oceania,1996,Earths,0.0389916468242414,2.20358230825038,0.614284681658723,0.0581060304639756,0.527195702794855,0.51277701240453,3.95493738239671,,null
World,º World,1996,Earths,0.0256017189868759,0.736416756094057,0.26521889909009,0.0508712796014503,0.158085425270465,0.0923890670281288,1.32858261463915,3A,null
