Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Melanesia,· Melanesia,1997,Earths,0.025626351882603,0.373711839570061,0.291109653549186,0.160751156195683,0.277265024501648,0.128913491695444,1.25737751739462,,null
Middle Africa,· Middle Africa,1997,Earths,0.0206675779283823,0.0341175456651569,0.127296753174673,0.0132117058414624,0.228992862889076,0.0892975274066032,0.513583972905353,,null
Northern Africa,· Northern Africa,1997,Earths,0.00999860514329564,0.21188910789034,0.205250034646637,0.0150738834168177,0.0905104981647745,0.272281712103922,0.805003841365787,,null
Northern Europe,· Northern Europe,1997,Earths,0.0745716243105029,1.72724520600736,0.430459857277492,0.203467612071262,0.357701743542159,0.170892320070972,2.96433836327975,,null
South America,· South America,1997,Earths,0.0326471287076174,0.402713881990123,0.258913326785276,0.0693906248869898,0.228397213656573,0.513315883529266,1.50537805955584,,null
South-Eastern Asia,· South-Eastern Asia,1997,Earths,0.0312786074825924,0.300858492599603,0.211014343329817,0.0723010448984736,0.139960367467245,0.0170637206115898,0.772476576389321,,null
Southern Africa,· Southern Africa,1997,Earths,0.0152253899141749,1.07302910789645,0.193473829048853,0.0573315118778498,0.205246768968472,0.143398288164472,1.68770489587026,,null
Southern Asia,· Southern Asia,1997,Earths,0.0207817999902979,0.158925610084561,0.180345885745422,0.0117932871243416,0.0681514554335654,0.0105284145047094,0.450526452882898,,null
Southern Europe,· Southern Europe,1997,Earths,0.025053389281864,1.3995551549826,0.521679109976896,0.102034183817004,0.212255394169806,0.174367452117577,2.43494468434575,,null
Western Africa,· Western Africa,1997,Earths,0.0211743300647518,0.0809023891503951,0.255766514635966,0.0302110070611869,0.170317444539303,0.0742855139025085,0.632657199354112,,null
Western Asia,· Western Asia,1997,Earths,0.0184271345939964,0.800363607397603,0.379592750549272,0.027652901025822,0.0821113967254042,0.098009647081825,1.40615743737392,,null
Western Europe,· Western Europe,1997,Earths,0.0708499420379126,1.89393459239074,0.470650833441023,0.0546778488491628,0.294252841548237,0.1408692609704,2.92523531923748,,null
Africa,º Africa,1997,Earths,0.0186669794125585,0.152195824528013,0.18681884508372,0.0268116492149393,0.187103028390221,0.131555557227731,0.703151883857183,,null
Asia,º Asia,1997,Earths,0.0334592373114613,0.434138862617731,0.220209797655576,0.0409193691609223,0.0911275794301971,0.0388524118149525,0.85870725799084,,null
Europe,º Europe,1997,Earths,0.0445910332849278,1.58718864484453,0.479683620530611,0.0846154088234037,0.242043971056862,0.1179781130449,2.55610079158523,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1997,Earths,0.028881408249588,0.494421803285803,0.257614845383078,0.0602759205787373,0.197580029091288,0.401712793955765,1.44048680054426,,null
North America,º North America,1997,Earths,0.0340073622872709,3.77614739935739,0.511758736083014,0.0710711919696747,0.669336957794763,0.189934109222561,5.25225575671469,,null
Oceania,º Oceania,1997,Earths,0.0325054766782347,2.25906288563035,0.329318154670461,0.0613231794327168,0.538955787028402,0.425775642214698,3.64694112565487,,null
World,º World,1997,Earths,0.0261911333225678,0.742090150035992,0.268767463746805,0.0509083648448062,0.161115684607863,0.0914774150200311,1.34055127116404,3A,null
