Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Sudan,Sudan,2013,Earths,0.0181957404931276,0.0779309604929505,0.26354431183047,0.000758376973004309,0.105050743678585,0.209053629324585,0.674533762792724,3A,SD
South Sudan,South Sudan,2013,Earths,0.0267262796468271,0.0270550188708433,0.183363492691167,0.00303890461853725,0.0891426922740074,0.606852018009189,0.936178406110572,3A,SS
China,China,2013,Earths,0.0720640172312849,1.54467494500539,0.345521611109921,0.0484975556178287,0.119225790742981,0.08227012933238,2.21225404903978,3A,CN
Australia and New Zealand,· Australia and New Zealand,2013,Earths,0.0366149288123157,2.96730260923289,0.354615326790269,0.0703333628947973,0.481197253306836,0.448404831306446,4.35846831234357,,null
Caribbean,· Caribbean,2013,Earths,0.0214017559098746,0.635720198425763,0.250095614060385,0.0206420466401418,0.065192311411247,0.0607012334456185,1.05375315989303,,null
Central America,· Central America,2013,Earths,0.0285478904249159,0.775523510743823,0.275360498165117,0.045000987099787,0.183286654794673,0.140655975079379,1.44837551630769,,null
Central Asia,· Central Asia,2013,Earths,0.0418580908552645,1.38875127179059,0.402251831457431,0.00762486352055911,0.0571082047694336,0.114034563886604,2.01162882627988,,null
Eastern Africa,· Eastern Africa,2013,Earths,0.031614177672531,0.0811734519269044,0.195365473417041,0.0205548658776361,0.200324576618711,0.109258279506036,0.63829082501886,,null
Eastern Asia,· Eastern Asia,2013,Earths,0.0673073909720164,1.62386325194818,0.339458813296049,0.065892847606051,0.121811952899384,0.0833401414288164,2.3016743981505,,null
Eastern Europe,· Eastern Europe,2013,Earths,0.0404388350658141,1.74698533318516,0.477283756725428,0.0763077376509635,0.336396703535767,0.0653217817393381,2.74273414790247,,null
Melanesia,· Melanesia,2013,Earths,0.025972898053879,0.473121683077192,0.337748685486055,0.493198556625052,0.409741459516854,0.111458639106849,1.85124192186588,,null
Middle Africa,· Middle Africa,2013,Earths,0.0318312765522189,0.12963713958647,0.185024178369471,0.0290440823067117,0.204195068901038,0.0737186524209385,0.653450398136848,,null
Northern Africa,· Northern Africa,2013,Earths,0.0214233843886396,0.480555917778226,0.344366992532641,0.0205448566116965,0.101812804202125,0.172629593117042,1.14133354863037,,null
Northern Europe,· Northern Europe,2013,Earths,0.0738182985081107,1.84167454692847,0.489402714556401,0.09214718191307,0.39155271092879,0.178016271025899,3.06661172386074,,null
South America,· South America,2013,Earths,0.0535266203891673,0.608178756487181,0.370951419907843,0.0518280114853605,0.252717514964349,0.448388249437437,1.78559057267134,,null
South-Eastern Asia,· South-Eastern Asia,2013,Earths,0.0449422226246245,0.444376106518057,0.31648034535537,0.103555627707817,0.124998003265661,0.0185817672805666,1.0529340727521,,null
Southern Africa,· Southern Africa,2013,Earths,0.018159600646286,1.42609144457103,0.178445056488253,0.0414498626512689,0.166169642695127,0.0856775861980838,1.91599319325005,,null
Southern Asia,· Southern Asia,2013,Earths,0.0312159717237337,0.327804668027381,0.203185353115541,0.013979820259735,0.0706818318913742,0.00900981210426549,0.655877457122029,,null
Southern Europe,· Southern Europe,2013,Earths,0.0274799146538398,1.37805948444087,0.523284791714085,0.114907101923066,0.201285992712767,0.141312971581896,2.38633025702653,,null
Western Africa,· Western Africa,2013,Earths,0.0318696102457082,0.130489132109948,0.314381370632773,0.0411382133430383,0.158142145342387,0.0906097931132884,0.766630264787142,,null
Western Asia,· Western Asia,2013,Earths,0.0276968777567775,1.2860898482769,0.407162723629384,0.0307726259300476,0.129114353093346,0.0943350969566516,1.97517152564311,,null
Western Europe,· Western Europe,2013,Earths,0.0828337607201122,1.98665101153373,0.522091028272245,0.0628645970845061,0.310938542631639,0.1516616429745,3.11704058321674,,null
Africa,º Africa,2013,Earths,0.029579297599877,0.234730633645637,0.251286758548201,0.0295381133875979,0.172061061596202,0.105539606566332,0.822735471343847,,null
Asia,º Asia,2013,Earths,0.0468645477842837,0.892151902241119,0.28268281641292,0.0470647205833468,0.100070805836027,0.0437522085649613,1.41258700142266,,null
Europe,º Europe,2013,Earths,0.0530662583220406,1.74432424434741,0.500091397684599,0.0829545590820363,0.308740527632791,0.118262773218991,2.80743976028787,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2013,Earths,0.0447949550959672,0.655542666375258,0.337659820791472,0.0481123345527535,0.222619562626558,0.341295691411668,1.65002503085368,,null
North America,º North America,2013,Earths,0.0477242249285132,3.5511289926488,0.617381532269231,0.0796778529811149,0.503224737058632,0.180066450228617,4.97920379011491,,null
Oceania,º Oceania,2013,Earths,0.0362269453438219,2.8763706255968,0.354000408628164,0.0857500355480593,0.4785921427459,0.436120563828481,4.26706072169123,,null
World,º World,2013,Earths,0.037283295348693,1.03107636989237,0.322528861772639,0.0533928739152846,0.164938678228161,0.0859271912090566,1.6951483907254,3A,null
