Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Central Asia,· Central Asia,1998,Earths,0.02506283372714,0.966143729427217,0.211595357281477,0.0032690744448878,0.00493921756440747,0.0931672126116477,1.30417742505678,,null
Eastern Africa,· Eastern Africa,1998,Earths,0.0204357755041311,0.0470351483367258,0.139111829527678,0.0268735649808098,0.224438884520006,0.132780524514634,0.590675727383984,,null
Eastern Asia,· Eastern Asia,1998,Earths,0.0490446207092888,0.671678944199624,0.251847419369601,0.0602794071376478,0.0929995882917788,0.0646711102636658,1.19052108997161,,null
Eastern Europe,· Eastern Europe,1998,Earths,0.0256365498379676,1.4110735123653,0.372581068790788,0.0587422400313371,0.166068502029047,0.066053595873584,2.10015546892803,,null
Melanesia,· Melanesia,1998,Earths,0.0224563135968312,0.374515606290613,0.268540629462604,0.193109172454854,0.273257373895303,0.126574910336617,1.25845400603682,,null
Middle Africa,· Middle Africa,1998,Earths,0.0225753070665414,0.0340851246763442,0.138571885130253,0.0158117840130445,0.223138895540282,0.0895074633448624,0.523690459771328,,null
Northern Africa,· Northern Africa,1998,Earths,0.0138707003302285,0.228790348219537,0.257068385640391,0.0131385179648681,0.0909577931986809,0.272997446888799,0.876823192242503,,null
Northern Europe,· Northern Europe,1998,Earths,0.0756806496130675,1.79648348586908,0.437002071658572,0.200763713160371,0.363581829735251,0.161883993038594,3.03539574307494,,null
South America,· South America,1998,Earths,0.034094293035847,0.404881850181931,0.265480909842464,0.0592608286571043,0.227079376049347,0.509384039804062,1.50018129757076,,null
South-Eastern Asia,· South-Eastern Asia,1998,Earths,0.0320668137129844,0.268483661101799,0.214183715971018,0.0732549634319146,0.125795954444521,0.0130243652095566,0.726809473871793,,null
Southern Africa,· Southern Africa,1998,Earths,0.0135402603996024,1.08721836916961,0.171819911193304,0.0461637174435941,0.185951320762406,0.139944829459697,1.64463840842821,,null
Southern Asia,· Southern Asia,1998,Earths,0.0219179545856029,0.15967726929484,0.186721678293798,0.0114633370435991,0.0680293588596752,0.0103016156024893,0.458111213680005,,null
Southern Europe,· Southern Europe,1998,Earths,0.0261758114446625,1.47699231156383,0.550539630039189,0.106261440318262,0.229561579566514,0.174502885027291,2.56403365795975,,null
Western Africa,· Western Africa,1998,Earths,0.0231098692922331,0.0787508352331606,0.286247059083345,0.033672304528195,0.170240394749346,0.0755922561838106,0.667612719070091,,null
Western Asia,· Western Asia,1998,Earths,0.0218368669922202,0.80365397726903,0.423025396920062,0.0312554606123986,0.0862564632417847,0.098727615334685,1.46475578037018,,null
Western Europe,· Western Europe,1998,Earths,0.075796467601597,1.96435182053352,0.50602870813563,0.0603501221189162,0.311869899089691,0.14062012768313,3.05901714516248,,null
Africa,º Africa,1998,Earths,0.0200821534368085,0.154417062061257,0.205489479287828,0.0268384001090942,0.184325465524828,0.130989839806331,0.722142400226146,,null
Asia,º Asia,1998,Earths,0.0346642662323196,0.422662915263886,0.226305863393823,0.0410004515043197,0.0861953624209828,0.0376474449702707,0.848476303785601,,null
Europe,º Europe,1998,Earths,0.0445468091234721,1.61129004812657,0.449796068621956,0.0860128683592345,0.239782975418408,0.118315136685214,2.54974390633485,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1998,Earths,0.0300569765288036,0.488976645767318,0.26955834457964,0.0492582353376522,0.199599933207735,0.39408948688451,1.43153962230566,,null
North America,º North America,1998,Earths,0.0350614924214794,3.79368717359935,0.533890060678463,0.073601631085466,0.670350931073906,0.191557757443072,5.29814904630174,,null
Oceania,º Oceania,1998,Earths,0.0332985451091416,2.35479191501928,0.567859685650828,0.0665866849605523,0.577070908088583,0.572842419251195,4.17245015807959,,null
World,º World,1998,Earths,0.0269055982485374,0.736732785197194,0.2731577577254,0.0507192368353089,0.1584445064898,0.0916843921179955,1.33764365070116,3A,null
