Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Caribbean,· Caribbean,2003,Earths,0.0160231031588645,0.497006853118821,0.237256665850387,0.0226169702296807,0.0699410716496756,0.056499277229357,0.899343941236785,,null
Central America,· Central America,2003,Earths,0.0251529536332964,0.632814271032405,0.33678586805504,0.037396138949958,0.178365971390906,0.178533518202194,1.3890487212638,,null
Central Asia,· Central Asia,2003,Earths,0.0356163433858285,1.03262017855477,0.326144930959893,0.00272477460190622,0.0153672705846579,0.0603603127717946,1.47283381085885,,null
Eastern Africa,· Eastern Africa,2003,Earths,0.0227493210039485,0.0483300906748229,0.154998602027947,0.0215359638545163,0.218624930070843,0.126465072915794,0.592703980547871,,null
Eastern Asia,· Eastern Asia,2003,Earths,0.0516045769283046,0.892562704768197,0.252104295455054,0.0656757366567292,0.10041182374613,0.0703455210705662,1.43270465862498,,null
Eastern Europe,· Eastern Europe,2003,Earths,0.0277896767768954,1.57061152193218,0.437459247644926,0.0536593985343042,0.246503711592952,0.0609730245741478,2.3969965810554,,null
Melanesia,· Melanesia,2003,Earths,0.0221631568282828,0.46670738859644,0.240055898394289,0.303079505905704,0.291967095285087,0.132878543349339,1.45685158835914,,null
Middle Africa,· Middle Africa,2003,Earths,0.0236437628795374,0.0506570263303807,0.141526881737204,0.0193935051304117,0.222737572234258,0.084518379583035,0.542477127894827,,null
Northern Africa,· Northern Africa,2003,Earths,0.0175173335972725,0.311651309815527,0.30063543342977,0.016092629429792,0.0934064358738619,0.299867377808303,1.03917051995453,,null
Northern Europe,· Northern Europe,2003,Earths,0.0792684180012457,2.00920416939493,0.492291941519881,0.162891461359816,0.444362051987931,0.19169292059898,3.37971096286278,,null
South America,· South America,2003,Earths,0.045435773854041,0.363668139047772,0.311778126177401,0.0532815703926551,0.250604572867586,0.507919233386541,1.532687415726,,null
South-Eastern Asia,· South-Eastern Asia,2003,Earths,0.0368749027337017,0.324541199020346,0.255525534991254,0.0878274152496157,0.127973136451619,0.0152798648023753,0.848022053248913,,null
Southern Africa,· Southern Africa,2003,Earths,0.0154258328496095,1.2193665076524,0.193244500395237,0.0424944946344189,0.190166189689046,0.136309046906208,1.79700657212692,,null
Southern Asia,· Southern Asia,2003,Earths,0.0244047075287463,0.193695029543678,0.185984522862399,0.0117348959430589,0.0714239393609667,0.0108379346532069,0.498081029892056,,null
Southern Europe,· Southern Europe,2003,Earths,0.0249711405980625,1.78843194593595,0.554842591303959,0.115587293702111,0.246064987807826,0.163887472558993,2.8937854319069,,null
Western Africa,· Western Africa,2003,Earths,0.024923880578199,0.108394227749449,0.303219580060875,0.0331592428091087,0.167677938519405,0.0863051373767922,0.723680007093828,,null
Western Asia,· Western Asia,2003,Earths,0.0232673814542512,0.95742298034773,0.419213536970514,0.0305396427454008,0.0902578339157792,0.0944925343757183,1.6151939098094,,null
Western Europe,· Western Europe,2003,Earths,0.0725701832491065,2.00491101047513,0.478895781303282,0.0633068636706484,0.303275841102732,0.139364911203814,3.0623245910047,,null
Africa,º Africa,2003,Earths,0.0223137259627248,0.182532669848527,0.22391740726915,0.0255116190976032,0.182906399598558,0.134191733263424,0.771373555039986,,null
Asia,º Asia,2003,Earths,0.0372346499981782,0.533842572564687,0.233084034623747,0.0447605092138504,0.0909426636092838,0.0392064755197843,0.97907090552953,,null
Europe,º Europe,2003,Earths,0.0450593334758112,1.78071667347824,0.478877510255893,0.0823536773641082,0.28549752395274,0.118305599097094,2.79081031762388,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2003,Earths,0.0382361535526331,0.443505624260241,0.313886356236948,0.0471767718149326,0.220324967106943,0.392602605955168,1.45573247892687,,null
North America,º North America,2003,Earths,0.0367176444570469,3.95467023310828,0.517140614250774,0.0709456132471838,0.674310399593982,0.194947103323221,5.44873160798049,,null
Oceania,º Oceania,2003,Earths,0.0197318961692837,2.7383469181471,0.261607965879186,0.088707611299214,0.632770146765441,0.745941418734508,4.48710595699472,,null
World,º World,2003,Earths,0.0294038894423157,0.826411617561247,0.280682311082738,0.0522717190031059,0.166910409697051,0.0930916353867709,1.448770623081,3A,null
