Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Viet Nam,Viet Nam,2014,Earths,0.0667970848506216,0.467845211936649,0.350666477036688,0.0276810012495638,0.111932333577668,0.00601074986370181,1.03093285851489,3A,VN
Ethiopia,Ethiopia,2014,Earths,0.0425750921595904,0.0634014976113833,0.20763964484214,0.0012474370134753,0.2675466195565,0.0648901776836074,0.647300468866694,3A,ET
Samoa,Samoa,2014,Earths,null,null,null,null,null,null,1.41855129698741,2B,WS
Yemen,Yemen,2014,Earths,0.0175273413710175,0.293126098801954,0.157287730503205,0.0236751558970047,0.0247161275938944,0.0828968237679365,0.599229277935013,3A,YE
Congo, Democratic Republic of,Congo DR,2014,Earths,0.0304923494029145,0.047158182201414,0.0823397733567556,0.00935868662921049,0.273201440507695,0.00732796769625074,0.449878399794241,3A,CD
Zambia,Zambia,2014,Earths,0.0236497826606407,0.128601884509756,0.118522245552998,0.0206904881815348,0.180702392209185,0.0949760610761017,0.567142854190216,3A,ZM
Belgium,Belgium,2014,Earths,0.113362779295638,2.39690980914621,0.73573822940769,0.0703009353772859,0.422239757768472,0.248033030740558,3.98658454173585,3A,BE
Luxembourg,Luxembourg,2014,Earths,0.0602607870132936,5.61680866542692,0.646537092677849,0.0873990565152651,0.467048089105985,0.425468990244985,7.3035226809843,3A,LU
Serbia,Serbia,2014,Earths,0.0382366762628858,0.907786896528636,0.479701127483157,0.0173556257791063,0.288459582639095,0.00368110092360114,1.73522100961648,3A,RS
Montenegro,Montenegro,2014,Earths,0.0122298972885159,1.17527663168772,0.341051699062879,0.0323353047420798,0.305191809495119,0.165195625566535,2.03128096784285,3A,ME
Sudan,Sudan,2014,Earths,0.0227987521066379,0.075794312878653,0.313278782273682,0.000660822259584242,0.10553863939801,0.206241957979678,0.724313266896243,3A,SD
South Sudan,South Sudan,2014,Earths,0.0282799932445006,0.0257631992944646,0.184886243865029,0.00293459905706065,0.0867741879439916,0.588156983015631,0.916795206420676,3A,SS
China,China,2014,Earths,0.072815638627055,1.5338915889973,0.345890402671546,0.0504187312680327,0.119809630023595,0.0828040298911052,2.20563002147863,3A,CN
Australia and New Zealand,· Australia and New Zealand,2014,Earths,0.0376745041392058,2.79426557167896,0.403914993544945,0.0723769359041393,0.512893468372395,0.272561966045862,4.0936874396855,,null
Caribbean,· Caribbean,2014,Earths,0.0216304567247812,0.596910081508059,0.247205949842527,0.0206191045181615,0.0640996695513899,0.0606017296330633,1.01106699177798,,null
Central America,· Central America,2014,Earths,0.0304011218405277,0.748073665977123,0.282650911020261,0.0488856241445672,0.181791409916075,0.141898499984253,1.43370123288281,,null
Central Asia,· Central Asia,2014,Earths,0.0409796466199192,1.29191016810665,0.383646422650765,0.00683507826451508,0.0598857188562443,0.124913693250664,1.90817072774876,,null
Eastern Africa,· Eastern Africa,2014,Earths,0.033122209707258,0.0832352787302539,0.198954626391183,0.0196202546446688,0.19784947734932,0.107064054899802,0.639845901722486,,null
Eastern Asia,· Eastern Asia,2014,Earths,0.0680408470254125,1.60855459142774,0.339676573097907,0.0690179222953278,0.121804946275749,0.084623542902517,2.29171842302465,,null
Eastern Europe,· Eastern Europe,2014,Earths,0.0443515443628677,1.66722643250647,0.53997469721606,0.0758734094223989,0.346409637885889,0.0649012140584881,2.73873693545218,,null
Melanesia,· Melanesia,2014,Earths,0.027134101787803,0.583551295457156,0.342705993535358,0.807181857543154,0.444841554131187,0.111575690400151,2.31699049285481,,null
Middle Africa,· Middle Africa,2014,Earths,0.0307605807008398,0.141790314500581,0.174548367160725,0.0320102430096966,0.201634258314463,0.0798204133915679,0.660564177077874,,null
Northern Africa,· Northern Africa,2014,Earths,0.0208696626638973,0.488879995366621,0.336525939794232,0.0217468544773418,0.101951477331473,0.174070726109328,1.14404465574289,,null
Northern Europe,· Northern Europe,2014,Earths,0.0859585521227254,1.76698384166553,0.540194569708131,0.11284463117391,0.447211562313722,0.172372396302992,3.12556555328702,,null
South America,· South America,2014,Earths,0.0532067264264796,0.607732719677195,0.390864833934241,0.0501872943257764,0.237426144445144,0.44997208515624,1.78938980396508,,null
South-Eastern Asia,· South-Eastern Asia,2014,Earths,0.0455766781636199,0.46894044698591,0.317054881101574,0.105857191945152,0.124406677504357,0.018373095213003,1.08020897091362,,null
Southern Africa,· Southern Africa,2014,Earths,0.0203094017745761,1.46795815440481,0.195089326300972,0.04872095063554,0.149685200565852,0.0752701220153118,1.95703315569706,,null
Southern Asia,· Southern Asia,2014,Earths,0.0319132351002673,0.356574349031368,0.204420040406684,0.0145363211543597,0.0705613618385683,0.00869530340526166,0.686700610936508,,null
Southern Europe,· Southern Europe,2014,Earths,0.0264241570790042,1.34399343280291,0.492664042245475,0.119687373316114,0.21139897961539,0.139904591094765,2.33407257615366,,null
Western Africa,· Western Africa,2014,Earths,0.0333202341637194,0.119420980078513,0.321917156693524,0.0427851007901906,0.156528428875517,0.0895665355866692,0.763538436188134,,null
Western Asia,· Western Asia,2014,Earths,0.0263546963898396,1.30717390929216,0.376354799094761,0.032393919516901,0.134983518903949,0.0927578830150802,1.97001872621269,,null
Western Europe,· Western Europe,2014,Earths,0.089801753059219,1.89153571004372,0.560418684676585,0.0663971643988693,0.305965889130415,0.150587637428662,3.06470683873746,,null
Africa,º Africa,2014,Earths,0.0304901756473355,0.235592810516855,0.253311833810586,0.0307251001093748,0.169514850365647,0.104826237999676,0.824461008449474,,null
Asia,º Asia,2014,Earths,0.0473853174102041,0.899129204291774,0.281589827793443,0.048784320707108,0.100146773018184,0.0440550275542831,1.421090470775,,null
Europe,º Europe,2014,Earths,0.0578701183990023,1.6712012368249,0.535455699264978,0.087379253012273,0.320944289967912,0.116862954577088,2.78971355204615,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2014,Earths,0.0450902141013992,0.645539796485875,0.352716798279873,0.0480808054391179,0.211926848745346,0.342529287465793,1.64588375051741,,null
North America,º North America,2014,Earths,0.0483614111503594,3.51698262146831,0.619785972513637,0.0805067330106439,0.510076758967953,0.179181760802743,4.95489525791365,,null
Oceania,º Oceania,2014,Earths,0.0372932721678537,2.71430705268486,0.401701147530326,0.098953827325969,0.510432123486732,0.266739312111131,4.02942673530686,,null
World,º World,2014,Earths,0.0380479267085249,1.01466473263568,0.326993030144404,0.0551706305959845,0.164981486403787,0.0858703334126866,1.68572902066349,3A,null
