Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Montenegro,Montenegro,2009,Earths,0.00280442221401971,1.10282434041147,0.38678829863284,0.0264845713592376,0.193722281317984,0.226270191556497,1.93889410549205,3A,ME
China,China,2009,Earths,0.0663009288241881,1.25796522092207,0.310008920545618,0.0458671712351973,0.105381421420872,0.0745446448748148,1.86006830782276,3A,CN
Australia and New Zealand,· Australia and New Zealand,2009,Earths,0.0325234405159823,3.14461969927875,0.51675966280608,0.0688724108517918,0.580933583168416,0.522880279857645,4.86658907647865,,null
Caribbean,· Caribbean,2009,Earths,0.0172778786362003,0.657537409071844,0.238152834970143,0.0238287852405476,0.0671338719522601,0.0624114139274752,1.06634219379847,,null
Central America,· Central America,2009,Earths,0.0255476816316484,0.828736516089502,0.284034537401395,0.0413916978339107,0.172093609508567,0.1600623914826,1.51186643394762,,null
Central Asia,· Central Asia,2009,Earths,0.0418729131333503,1.20537077552777,0.435522725461387,0.00552504916853599,0.0365610760340012,0.0929870389294221,1.81783957825446,,null
Eastern Africa,· Eastern Africa,2009,Earths,0.0257759757343179,0.0603499945282176,0.170155875194721,0.0222913335755395,0.211919540316371,0.116897672896011,0.607390392245178,,null
Eastern Asia,· Eastern Asia,2009,Earths,0.0623212704017528,1.34681168017821,0.307014936306591,0.0659812773489626,0.10785878668556,0.0749920201303793,1.96497997105146,,null
Eastern Europe,· Eastern Europe,2009,Earths,0.03754951718627,1.63631929399624,0.468186599803546,0.0702298069979161,0.266693622156942,0.0647598044351383,2.54373864457605,,null
Melanesia,· Melanesia,2009,Earths,0.0266753262558232,0.360574451964487,0.286615838129819,0.235325911150509,0.26319457745738,0.123890577374396,1.29627668233241,,null
Middle Africa,· Middle Africa,2009,Earths,0.0278494578798779,0.104600626995136,0.161105198277153,0.0230632700836279,0.212387043785789,0.0801156215436541,0.609121218565238,,null
Northern Africa,· Northern Africa,2009,Earths,0.0199465667528499,0.439614318440552,0.326106726877744,0.0184245608208239,0.100072419427207,0.235295011540304,1.13945960385948,,null
Northern Europe,· Northern Europe,2009,Earths,0.0792395475103231,2.10898821434393,0.494111573194277,0.126163517486528,0.344036530752615,0.175875809516625,3.3284151928043,,null
South America,· South America,2009,Earths,0.0472323196610713,0.488133079757899,0.298359507677367,0.0529176569490736,0.220868402650579,0.476026696538166,1.58353766323416,,null
South-Eastern Asia,· South-Eastern Asia,2009,Earths,0.0433696520848377,0.407951182919459,0.297276673545131,0.0997075430176562,0.11337600491345,0.0176129228423805,0.979293979322915,,null
Southern Africa,· Southern Africa,2009,Earths,0.0186751785184648,1.45201673832434,0.204467379881527,0.0352864050167957,0.176195959016741,0.102263433171476,1.98890509392935,,null
Southern Asia,· Southern Asia,2009,Earths,0.0273011120307382,0.290601872557345,0.196256006735304,0.0125163303304969,0.0715727933930737,0.0089055906780656,0.607153705725023,,null
Southern Europe,· Southern Europe,2009,Earths,0.025794583258552,1.6634191876673,0.552579881585774,0.110315561671124,0.193267607901223,0.149331530125167,2.69470835220913,,null
Western Africa,· Western Africa,2009,Earths,0.0272444165218362,0.133498301061862,0.284903244524719,0.0431405643956288,0.161843339904209,0.0895746317578612,0.740204498166116,,null
Western Asia,· Western Asia,2009,Earths,0.0247411958716802,1.2472658156033,0.425723247249818,0.0289103342242335,0.115179427004116,0.0946918149269347,1.93651183488008,,null
Western Europe,· Western Europe,2009,Earths,0.0874322076809697,1.94084824790901,0.583644891272609,0.0620835168872058,0.271350513251013,0.152419967461574,3.09777934446238,,null
Africa,º Africa,2009,Earths,0.0252870004731335,0.226768000350272,0.229273314231381,0.0292976037205368,0.178302797182287,0.1187268899593,0.80765560591691,,null
Asia,º Asia,2009,Earths,0.0432642518617289,0.769115414798798,0.266479602301097,0.046183126082199,0.0928166602363184,0.0405020259303627,1.2583610812105,,null
Europe,º Europe,2009,Earths,0.0532357573254971,1.78072161537927,0.518906097675555,0.0837004315972207,0.262359633808547,0.119257431006457,2.81818096679255,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2009,Earths,0.0395796525789132,0.590286130178998,0.290881318697183,0.0480607785814442,0.198478850786663,0.365890118299186,1.53317684912239,,null
North America,º North America,2009,Earths,0.0462704000058757,3.56647642957801,0.602490352036976,0.0664735622101609,0.428152772079897,0.192311234238105,4.90217475014903,,null
Oceania,º Oceania,2009,Earths,0.0323032292097121,3.03978620708739,0.508093574900231,0.0751402334529594,0.568969090275842,0.50785628414491,4.73214861907103,,null
World,º World,2009,Earths,0.0343102808711976,0.953528236973213,0.305946005855497,0.0509069613696496,0.151829283903398,0.0901246611726797,1.5866455394369,3A,null
