Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
China,China,2005,Earths,0.0581264727098086,0.93112641029572,0.271433933879311,0.0438102716522558,0.088347309685424,0.0697224498055139,1.46256684802803,3A,CN
Australia and New Zealand,· Australia and New Zealand,2005,Earths,0.0312381063824169,3.07225146783881,0.582225302938686,0.074239076025499,0.665006834630695,0.625186477337997,5.05014726515411,,null
Caribbean,· Caribbean,2005,Earths,0.0148838987064755,0.535989720805888,0.243193779203981,0.0218379609533657,0.0718018452029111,0.0616973834121685,0.94940458828479,,null
Central America,· Central America,2005,Earths,0.02393386996775,0.651096027118738,0.30998495319068,0.0453289566409231,0.18858185638216,0.170186597836289,1.38911226113654,,null
Central Asia,· Central Asia,2005,Earths,0.0378095730434152,1.07686052358738,0.358233170724202,0.00403939517515658,0.027108299087764,0.0629727458212195,1.56702370743914,,null
Eastern Africa,· Eastern Africa,2005,Earths,0.0237174406995095,0.0521059164855514,0.159494225394112,0.0273643121449386,0.217411185831136,0.121447440412976,0.601540520968224,,null
Eastern Asia,· Eastern Asia,2005,Earths,0.0552459448535185,1.07744619054626,0.273975057579905,0.0656504312888727,0.0967950643089197,0.0696701503540079,1.63878283893149,,null
Eastern Europe,· Eastern Europe,2005,Earths,0.0344247152454903,1.60673910527371,0.489407614250275,0.0560700157992343,0.255069313364015,0.0710898591790343,2.51280062311176,,null
Melanesia,· Melanesia,2005,Earths,0.0273110642877078,0.442024208340657,0.300680909836568,0.351513586576091,0.296112528793742,0.140691122052895,1.55833341988766,,null
Middle Africa,· Middle Africa,2005,Earths,0.0247756381153849,0.052046553058329,0.147958137293414,0.0176880364404726,0.223516237641919,0.0820214533642051,0.548006055913724,,null
Northern Africa,· Northern Africa,2005,Earths,0.0150401937084914,0.349216333547558,0.287582389602227,0.0181374591833826,0.0985841206710037,0.308762034139428,1.07732253085209,,null
Northern Europe,· Northern Europe,2005,Earths,0.0763085122525388,2.09581917398005,0.490896568886642,0.156753703819259,0.572657146203421,0.189868810668831,3.58230391581075,,null
South America,· South America,2005,Earths,0.044083933140775,0.391655795053106,0.276915948559004,0.0586380096812692,0.233198838884228,0.460759048845232,1.46525157416361,,null
South-Eastern Asia,· South-Eastern Asia,2005,Earths,0.0389110172010333,0.370693730116033,0.267165078495604,0.0935934709187588,0.123278562890861,0.0163977996201329,0.910039659242424,,null
Southern Africa,· Southern Africa,2005,Earths,0.0170713397764108,1.26845311745868,0.196911185123084,0.0445603371830777,0.201919773626121,0.124146129711507,1.85306188287889,,null
Southern Asia,· Southern Asia,2005,Earths,0.0251097512231345,0.221970610666819,0.185404171814345,0.0111787218244334,0.070614352886592,0.00954816933719563,0.523825777752519,,null
Southern Europe,· Southern Europe,2005,Earths,0.0262392161910309,1.87510920151144,0.557054416980077,0.110866666362156,0.247201899064579,0.157261726430576,2.97373312653986,,null
Western Africa,· Western Africa,2005,Earths,0.0265123807308841,0.122501352149164,0.31144605437572,0.0388682396093543,0.164795398099019,0.089876793944918,0.754000218909059,,null
Western Asia,· Western Asia,2005,Earths,0.025444578276531,1.05498430431896,0.426366619515102,0.0367859582698972,0.116457922122321,0.0872875532561614,1.74732693575898,,null
Western Europe,· Western Europe,2005,Earths,0.08011028426036,2.05784239108377,0.518737371587588,0.0607506248252202,0.289278519524756,0.139439930578898,3.14615912186059,,null
Africa,º Africa,2005,Earths,0.0230787475817885,0.194501799423689,0.226859172453009,0.0294917885308733,0.183539114573254,0.13316329772262,0.790633920285234,,null
Asia,º Asia,2005,Earths,0.0392221970255901,0.627255286508165,0.24401217910298,0.0453557576257344,0.0895862047904972,0.0381605710928823,1.08359219614585,,null
Europe,º Europe,2005,Earths,0.0496901978374861,1.83917700638693,0.511118060674004,0.0812006285545921,0.301931569783022,0.121312307311549,2.90442977054758,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2005,Earths,0.0369357194023516,0.469628830586924,0.283690234408892,0.0528533190646157,0.211497450658486,0.359015411298489,1.41362096541976,,null
North America,º North America,2005,Earths,0.040224777416781,4.11497690606203,0.574974493593381,0.0727436580516532,0.726635613286617,0.208325958922264,5.73788140733271,,null
Oceania,º Oceania,2005,Earths,0.0310851244694437,2.96978829377343,0.571257455178238,0.085040586174801,0.650636182309985,0.60631246873544,4.91412011064134,,null
World,º World,2005,Earths,0.0311691371250865,0.901527358966536,0.292814906527816,0.0528834491038807,0.169974415808181,0.0913293285282444,1.53969948467946,3A,null
