Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Central Asia,· Central Asia,1999,Earths,0.0296972247834833,0.74764238767785,0.29832397824767,0.00403407074492496,0.0077629170825388,0.0478121191179366,1.1352726976544,,null
Eastern Africa,· Eastern Africa,1999,Earths,0.021392962556351,0.046507422071273,0.140912521352738,0.0251927344185526,0.222735080355295,0.136551800048552,0.593292520802761,,null
Eastern Asia,· Eastern Asia,1999,Earths,0.0504175586653462,0.678339446775199,0.256704244380238,0.0612858104835973,0.0960814915816561,0.0674804383206244,1.21030899020666,,null
Eastern Europe,· Eastern Europe,1999,Earths,0.0261958164728535,1.38195291678965,0.395520340743315,0.0535327870331024,0.178540706813777,0.0575476077680151,2.09329017562071,,null
Melanesia,· Melanesia,1999,Earths,0.0266150860566778,0.394296981996865,0.273690181603237,0.224148614510686,0.232373751988348,0.141752025190294,1.29287664134611,,null
Middle Africa,· Middle Africa,1999,Earths,0.0222418790047343,0.0349136998546057,0.129788105373244,0.0143257417671814,0.222915741230213,0.0886986313126671,0.512883798542646,,null
Northern Africa,· Northern Africa,1999,Earths,0.0118041952792482,0.240294229422729,0.239359175953136,0.0134033679227303,0.0901094222782142,0.286877348969921,0.881847739825978,,null
Northern Europe,· Northern Europe,1999,Earths,0.0749583840305504,1.75890519369328,0.443775724620552,0.180510537189711,0.383251665467125,0.157191455332689,2.99859296033391,,null
South America,· South America,1999,Earths,0.0356903781771115,0.378178945112251,0.26626792622215,0.0580033494281592,0.242597895810978,0.503799174631714,1.48453766938236,,null
South-Eastern Asia,· South-Eastern Asia,1999,Earths,0.0330281464368807,0.286971476192951,0.231037196617286,0.0774462976357176,0.127994987598154,0.0152107069814033,0.771688811462392,,null
Southern Africa,· Southern Africa,1999,Earths,0.0150907070776854,0.996624168436761,0.185541585702198,0.0423271988507618,0.170412660437482,0.145026389022012,1.55502270952691,,null
Southern Asia,· Southern Asia,1999,Earths,0.022558966123453,0.172254462833697,0.191960241650197,0.0120370806799618,0.0679171754473683,0.0105747606727776,0.477302687407455,,null
Southern Europe,· Southern Europe,1999,Earths,0.02649910473479,1.50446390960626,0.545321469787983,0.106334001548539,0.257304175863201,0.179797111409331,2.6197197729501,,null
Western Africa,· Western Africa,1999,Earths,0.0236707258773612,0.0759465655755537,0.283530459114803,0.033504377767489,0.170563473655665,0.0778134222111745,0.665029024202045,,null
Western Asia,· Western Asia,1999,Earths,0.0198153640626656,0.779308695241584,0.382403065411766,0.0305466037177398,0.0863637413696542,0.0966338727571385,1.39507134256055,,null
Western Europe,· Western Europe,1999,Earths,0.0769058048572115,1.88761306508945,0.484737993496454,0.056643211225512,0.312891545216593,0.137040658155567,2.95583227804079,,null
Africa,º Africa,1999,Earths,0.0203469432103408,0.14813379028042,0.202287698719113,0.025807107674831,0.182785724222944,0.135110419899791,0.714471684007439,,null
Asia,º Asia,1999,Earths,0.0355364220001414,0.427624691269962,0.232589124106387,0.0420981302027653,0.0877345638307059,0.0383456391831463,0.863928570593108,,null
Europe,º Europe,1999,Earths,0.045094364212628,1.58095171968949,0.454090975305105,0.0804812465427151,0.253502556702491,0.114432168551125,2.52855303100356,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1999,Earths,0.0310572734223289,0.572192723724402,0.271106380482784,0.0491274729041274,0.212150831752707,0.390497780961927,1.52613246324828,,null
North America,º North America,1999,Earths,0.0352548113175652,3.7535958864565,0.527327565017685,0.0729303178080862,0.696197332827024,0.191354019262383,5.27665993268924,,null
Oceania,º Oceania,1999,Earths,0.0352322165375631,2.37579878088761,0.558432070910697,0.0807544769119437,0.565608104184157,0.505181080297168,4.12100672972914,,null
World,º World,1999,Earths,0.0274748924616625,0.732571300292607,0.275775139225981,0.0507797002114095,0.161125080175751,0.0917906963926459,1.33951784007418,3A,null
