Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Australia and New Zealand,· Australia and New Zealand,2000,Earths,0.0328939913550195,2.54736520744927,0.45557165557488,0.0788522231338184,0.661238681296787,0.477345001802628,4.25326676061239,,null
Caribbean,· Caribbean,2000,Earths,0.0147384574489185,0.482134741006934,0.218208468957084,0.0214250938822256,0.0640961427971282,0.0584342780707875,0.85903718216308,,null
Central America,· Central America,2000,Earths,0.0233329890632551,0.669790987914646,0.302300517839652,0.0352932183921573,0.180196047879785,0.185004124219612,1.39591788530911,,null
Central Asia,· Central Asia,2000,Earths,0.0276926805513041,0.787767153100063,0.244553642108228,0.00339416467892723,0.0106896082302428,0.0547742318573398,1.1288714805261,,null
Eastern Africa,· Eastern Africa,2000,Earths,0.0214973442706316,0.0454024624365852,0.143712649739997,0.0247193626445672,0.219005941447671,0.134134393334891,0.588472153874343,,null
Eastern Asia,· Eastern Asia,2000,Earths,0.0497920400417152,0.718764418397627,0.25405537415559,0.0654495364873417,0.0957952397396316,0.0743671564692012,1.25822376529111,,null
Eastern Europe,· Eastern Europe,2000,Earths,0.0249609572596043,1.41306312615008,0.409700783297847,0.052227703505698,0.218820076785849,0.0486768514611531,2.16744949846023,,null
Melanesia,· Melanesia,2000,Earths,0.026668059754599,0.456370273953716,0.289833564143564,0.267193028099446,0.239803410021405,0.133569201541341,1.41343753751407,,null
Middle Africa,· Middle Africa,2000,Earths,0.0223084986807498,0.0353020655292222,0.132083370063589,0.0149582490226458,0.222075107079479,0.0898224419734307,0.516549732349117,,null
Northern Africa,· Northern Africa,2000,Earths,0.00923323391430172,0.256304463775949,0.224794441924462,0.0146724134482007,0.0899295826208368,0.29251215326362,0.887446288947369,,null
Northern Europe,· Northern Europe,2000,Earths,0.0781197977159404,1.86673258270762,0.462529323100731,0.179893258793081,0.419524103648165,0.16783980374061,3.17463886970614,,null
South America,· South America,2000,Earths,0.0372750383628953,0.396396713933406,0.284161829281927,0.0545243508088524,0.251155709138159,0.509841692824854,1.53335533435009,,null
South-Eastern Asia,· South-Eastern Asia,2000,Earths,0.0341547255848175,0.291667707184303,0.240308999526629,0.0835093631525367,0.127272243619414,0.0165462453200018,0.793459284387702,,null
Southern Africa,· Southern Africa,2000,Earths,0.0166479608547233,1.03234444519832,0.207568884582461,0.0391622616085933,0.181502390121172,0.132450388779001,1.60967633114427,,null
Southern Asia,· Southern Asia,2000,Earths,0.0227792419172769,0.174162538537413,0.186441636561986,0.0116235089653644,0.0678281205913814,0.0102258442804702,0.473060890853892,,null
Southern Europe,· Southern Europe,2000,Earths,0.0262191821072385,1.59526197395532,0.557840545432777,0.101904643388264,0.254244265216315,0.211360807594254,2.74683141769417,,null
Western Africa,· Western Africa,2000,Earths,0.0231846834692189,0.0777432222459579,0.273435360135251,0.0286071672013598,0.171035766768039,0.0768546531041123,0.650860852923938,,null
Western Asia,· Western Asia,2000,Earths,0.021749426240869,0.848345300851999,0.421932373841162,0.0272118765500977,0.0891670520004579,0.0967375698170201,1.5051435993016,,null
Western Europe,· Western Europe,2000,Earths,0.0775853752699802,1.93913945090048,0.48162115806634,0.0583294787844392,0.360308018575641,0.139862204867057,3.05684568646393,,null
Africa,º Africa,2000,Earths,0.0199744441252231,0.152314786357698,0.199563922242036,0.0241600308312502,0.182447382328767,0.13391325801998,0.712373823904954,,null
Asia,º Asia,2000,Earths,0.0354985342907471,0.447582204711086,0.231102264049855,0.0442641313748264,0.0875774101365796,0.0412055400642105,0.887230084627304,,null
Europe,º Europe,2000,Earths,0.045130210214592,1.63924923464423,0.464284101714673,0.0794827437531798,0.286604185008283,0.119245314274705,2.63399578960967,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2000,Earths,0.0321701611552617,0.474515298658406,0.284922846326064,0.0473586218414516,0.220707842019184,0.39544988248844,1.45512465248881,,null
North America,º North America,2000,Earths,0.0362133465988679,3.89040369076556,0.514607733364312,0.0660951005642437,0.706876161718272,0.192331848954879,5.40652788196614,,null
Oceania,º Oceania,2000,Earths,0.0326404268170371,2.46220491365493,0.448821613127093,0.0865228100048831,0.644074817844899,0.463343988370858,4.1376085698197,,null
World,º World,2000,Earths,0.0278266796728151,0.758250331841265,0.27518330608015,0.0504416223938301,0.166869461645456,0.092780123088318,1.37135110733967,3A,null
