Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Sudan,Sudan,2011,Earths,0.0120655615618849,0.0864126317968117,0.186424657827938,0.000452248819084002,0.0945087952772036,0.219746044145924,0.599609939428844,3A,SD
South Sudan,South Sudan,2011,Earths,0.0249110702328838,0.0265542041612923,0.186432381169741,0.00315459154455006,0.0945089196256977,0.641560429762052,0.977121596496216,3A,SS
China,China,2011,Earths,0.0692188963991369,1.47226067696768,0.320826638250904,0.0462866097685116,0.115829604405256,0.0752255141932651,2.09964793998476,3A,CN
Australia and New Zealand,· Australia and New Zealand,2011,Earths,0.0377906662480938,3.18744483015692,0.607215070228316,0.0628333907127917,0.600513692715207,0.658370416374918,5.15416806643626,,null
Caribbean,· Caribbean,2011,Earths,0.01905944470857,0.666197621086859,0.250938571807031,0.0215547329103958,0.0674505079096649,0.0564255762400271,1.08162645466255,,null
Central America,· Central America,2011,Earths,0.0251352952242648,0.840344899969849,0.275494425348747,0.0388369787005781,0.181210551291886,0.140479239088991,1.50150138962432,,null
Central Asia,· Central Asia,2011,Earths,0.0420324588609156,1.36584213937805,0.504367897802391,0.00669149083851273,0.0564668638580693,0.104104097643344,2.07950494838128,,null
Eastern Africa,· Eastern Africa,2011,Earths,0.0288141974439449,0.0772334290027695,0.185052870673185,0.0205409336801447,0.209934019442559,0.110574547860676,0.632149998103279,,null
Eastern Asia,· Eastern Asia,2011,Earths,0.0646816582817683,1.55814706363263,0.317334534439608,0.0652090702012752,0.11873023188737,0.0761187803642221,2.20022133880688,,null
Eastern Europe,· Eastern Europe,2011,Earths,0.0400403855587873,1.86915029633753,0.532388872484971,0.068098679680482,0.325583992967981,0.0604992360717944,2.89576146310155,,null
Melanesia,· Melanesia,2011,Earths,0.0274689094895124,0.41633019334897,0.397810687708345,0.467479798674983,0.425693099498132,0.113454329447309,1.84823701816725,,null
Middle Africa,· Middle Africa,2011,Earths,0.0287625428563103,0.0895339397449982,0.168259697512278,0.0261469856801523,0.207643146113931,0.0777562311224257,0.598102543030095,,null
Northern Africa,· Northern Africa,2011,Earths,0.0188861691801339,0.439951721293576,0.320089256848797,0.0180370096348445,0.0929030752517225,0.175317473232269,1.06518470544134,,null
Northern Europe,· Northern Europe,2011,Earths,0.0793644775442069,1.86681752458859,0.464807102174349,0.105932639374828,0.407072365408249,0.181147569202727,3.10514167829295,,null
South America,· South America,2011,Earths,0.0515445115153459,0.584995845091946,0.357572034513121,0.0538042186172163,0.251646732353854,0.467689159853558,1.76725250194504,,null
South-Eastern Asia,· South-Eastern Asia,2011,Earths,0.0430609117255209,0.446036511925341,0.304920085695976,0.0943720738172165,0.122257193963141,0.0174466600906762,1.02809343721787,,null
Southern Africa,· Southern Africa,2011,Earths,0.0186321465839741,1.41295689545114,0.200913297537896,0.0363289727354255,0.163201749204349,0.11096217615961,1.94299523767239,,null
Southern Asia,· Southern Asia,2011,Earths,0.0301695411492307,0.312615782161505,0.202734522242383,0.0124259151372292,0.0727582388968553,0.00976617793206549,0.640470177519267,,null
Southern Europe,· Southern Europe,2011,Earths,0.0268919642644214,1.61789553431235,0.5290571107595,0.110733648400811,0.207684892167634,0.152201108975529,2.64446425888025,,null
Western Africa,· Western Africa,2011,Earths,0.0278896711070263,0.140496896610887,0.289210135798583,0.0505010811062782,0.162289833666298,0.092601541836827,0.762989160125899,,null
Western Asia,· Western Asia,2011,Earths,0.0269366989238277,1.3124455160098,0.417474083368486,0.0258958860607982,0.132687793487707,0.0990330126026106,2.01447299045323,,null
Western Europe,· Western Europe,2011,Earths,0.0796477689545674,2.08506654043031,0.527045910767227,0.0628862360421187,0.314509086978539,0.15002103613891,3.21917657931168,,null
Africa,º Africa,2011,Earths,0.0265510132384376,0.227617116365395,0.235500657830931,0.0314883866040161,0.175587350454758,0.109193151965655,0.805937676459193,,null
Asia,º Asia,2011,Earths,0.0452690061742573,0.866238380558182,0.274719956093872,0.0447906180917286,0.0996611341088574,0.0414220017988017,1.3721010968257,,null
Europe,º Europe,2011,Earths,0.0525704825717881,1.87176513501585,0.521585599598484,0.0805929762558349,0.308489630501961,0.118420729980532,2.95342455392445,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2011,Earths,0.0424295219076059,0.659244824456831,0.328905262035163,0.0478134037284794,0.221520638188715,0.354231500001646,1.65414515031844,,null
North America,º North America,2011,Earths,0.0431531063989852,3.69067019960114,0.506994699486781,0.0731441240976376,0.502212783248465,0.177542877821665,4.99371779065467,,null
Oceania,º Oceania,2011,Earths,0.0374082461954416,3.08477531080092,0.599456658858827,0.0778254995424962,0.5940366072707,0.638181330008338,5.03168365267673,,null
World,º World,2011,Earths,0.0356098189690856,1.04150499187302,0.312224680150477,0.0508961653637842,0.164515147744405,0.086358346838961,1.69110983737341,3A,null
