Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Caribbean,· Caribbean,2001,Earths,0.0149660292230688,0.494636967965832,0.226079089115773,0.0217509112549919,0.0625216064997687,0.0561385997258619,0.876093203785296,,null
Central America,· Central America,2001,Earths,0.025003972479139,0.858109431733426,0.324226711103038,0.0368020504190494,0.170695137345448,0.185972180770153,1.60080948385025,,null
Central Asia,· Central Asia,2001,Earths,0.0308854086877769,0.846976033056596,0.335324756050266,0.00277617094269634,0.0091508763523424,0.0591060661564705,1.28421931124615,,null
Eastern Africa,· Eastern Africa,2001,Earths,0.0233414610030911,0.046680422298968,0.155779903418382,0.0220398181731237,0.218803692378722,0.131365546018635,0.598010843290922,,null
Eastern Asia,· Eastern Asia,2001,Earths,0.0506927862472792,0.75086278750844,0.253693557922412,0.0642237732144886,0.0954742993109117,0.0730628720489235,1.28801007625245,,null
Eastern Europe,· Eastern Europe,2001,Earths,0.032778182553174,1.45819793639676,0.516109818616671,0.051671082532099,0.227904027923979,0.056106589360278,2.34276763738296,,null
Melanesia,· Melanesia,2001,Earths,0.0251176441960701,0.441249012435965,0.362062782153518,0.31787667970605,0.266419468639995,0.122881800483996,1.5356073876156,,null
Middle Africa,· Middle Africa,2001,Earths,0.022866049343102,0.0424580932116666,0.135310268905299,0.0167556977366604,0.221476419444015,0.0874033729260694,0.526269901566812,,null
Northern Africa,· Northern Africa,2001,Earths,0.0129983923985669,0.274302837512248,0.257734098914314,0.0160242243641961,0.0910214086651796,0.290519656070225,0.94260061792473,,null
Northern Europe,· Northern Europe,2001,Earths,0.0689037339463484,2.02592898280209,0.471654075010936,0.178105302710027,0.421780807986858,0.177828035049108,3.34420093750537,,null
South America,· South America,2001,Earths,0.0398890400202287,0.381525538168726,0.271610471838927,0.0597418958921733,0.228072389160213,0.507182476521836,1.4880218116021,,null
South-Eastern Asia,· South-Eastern Asia,2001,Earths,0.0347177196810412,0.292578659750296,0.237370521483688,0.0832618620147707,0.118088376471554,0.0153599091038169,0.781377048505167,,null
Southern Africa,· Southern Africa,2001,Earths,0.015420025892998,1.11605984535015,0.180162444589862,0.0466115011399012,0.175789664875705,0.145932491470392,1.67997597331901,,null
Southern Asia,· Southern Asia,2001,Earths,0.022887266957354,0.178434158900084,0.184055505949881,0.0109710655812114,0.0675467248813132,0.0103198131913918,0.474214535461235,,null
Southern Europe,· Southern Europe,2001,Earths,0.0265093387123509,1.61898577014122,0.551107015937515,0.105894528020722,0.236270523817853,0.161230168939225,2.69999734556888,,null
Western Africa,· Western Africa,2001,Earths,0.0238440815311209,0.0883114416743456,0.277165769102378,0.0328935272385176,0.168967669795556,0.0791389268216382,0.670321416163556,,null
Western Asia,· Western Asia,2001,Earths,0.0217838947060548,0.804461215559765,0.384574117719874,0.0287031902320154,0.0798081108267307,0.0892320962069638,1.4085626252514,,null
Western Europe,· Western Europe,2001,Earths,0.0777372215834753,1.97477721485351,0.509298788406061,0.0599679553085429,0.306119872328699,0.132116966390447,3.06001801887073,,null
Africa,º Africa,2001,Earths,0.021376693187583,0.164352245682126,0.208222554251425,0.0255314359718533,0.181588738726084,0.133752979334547,0.734824647153619,,null
Asia,º Asia,2001,Earths,0.0359658113871918,0.460461191846643,0.229482463496587,0.0433897739797696,0.0856239462894187,0.0401812357163099,0.89510442271592,,null
Europe,º Europe,2001,Earths,0.047423193639472,1.69237050953868,0.515962072362538,0.0803502491912538,0.273449819749958,0.111743145769072,2.72129899025097,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2001,Earths,0.0343899821589143,0.515475435039778,0.282830952468128,0.0512928704986667,0.202602452814648,0.393852894207005,1.48044458718714,,null
North America,º North America,2001,Earths,0.034515651169369,3.877379503095,0.471581972209,0.0670866523767106,0.674210510760271,0.196161138469972,5.32093542808032,,null
Oceania,º Oceania,2001,Earths,0.0316200076557837,2.51271614487761,0.536249282459649,0.0832435140270145,0.602137349226504,0.463918868820461,4.22988516706703,,null
World,º World,2001,Earths,0.0285839441184664,0.766551402872486,0.278958101602139,0.0506166299738934,0.160398953535788,0.0925253115244149,1.37763424006137,3A,null
