Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Montenegro,Montenegro,2010,Earths,0.00275940883217583,1.25993173721053,0.366584308189201,0.0273970494449352,0.395164687920996,0.216436031733835,2.26827322333168,3A,ME
China,China,2010,Earths,0.068264629163845,1.35589196976456,0.321429176462747,0.0462163932561604,0.109556886127954,0.074987203008542,1.9763462577838,3A,CN
Australia and New Zealand,· Australia and New Zealand,2010,Earths,0.0366764139593786,3.2207981943294,0.471554989984598,0.0666848012595226,0.602795721146207,0.441000474897233,4.83951059557633,,null
Caribbean,· Caribbean,2010,Earths,0.0174117902828706,0.700153889307175,0.248810947336967,0.02185255542731,0.0662953851765586,0.062603395840874,1.11712796337175,,null
Central America,· Central America,2010,Earths,0.027732131418187,0.983906876135267,0.29971082091008,0.0416088484037389,0.180741072120337,0.151607629603352,1.68530737859097,,null
Central Asia,· Central Asia,2010,Earths,0.0405963367747941,1.27254200238511,0.352784039717191,0.00675742146321225,0.0372529046673832,0.10654364733857,1.81647635234626,,null
Eastern Africa,· Eastern Africa,2010,Earths,0.028519966318763,0.0639685497756576,0.1826636485359,0.0213793164877418,0.211044732979398,0.112864109719211,0.620440323816671,,null
Eastern Asia,· Eastern Asia,2010,Earths,0.0639127872160781,1.45275184836939,0.317943455846664,0.0659192136447091,0.111790433208488,0.0749332012302676,2.0872509395156,,null
Eastern Europe,· Eastern Europe,2010,Earths,0.0345301635616929,1.78593586984824,0.423659686319118,0.0654772008346058,0.301987999631639,0.0633968052856217,2.67498772548092,,null
Melanesia,· Melanesia,2010,Earths,0.0248807451708557,0.457962529077884,0.295126493937017,0.18683568152791,0.41682952373837,0.130749926849718,1.51238490030176,,null
Middle Africa,· Middle Africa,2010,Earths,0.0303604370267846,0.0837589738177694,0.175173688602511,0.0234404697713004,0.208880294855426,0.0757617872073476,0.597375651281139,,null
Northern Africa,· Northern Africa,2010,Earths,0.0170424959541124,0.456072879283026,0.29846389272712,0.0183996513066847,0.103792771396931,0.225309886162588,1.11908157683046,,null
Northern Europe,· Northern Europe,2010,Earths,0.0807805527635982,1.99405081450191,0.456807742315428,0.118335654815593,0.423094123322869,0.187429436157259,3.26049832387666,,null
South America,· South America,2010,Earths,0.0505125992221287,0.561914809673575,0.348104555259986,0.0485243254730091,0.233041569309005,0.468420184972883,1.71051804391059,,null
South-Eastern Asia,· South-Eastern Asia,2010,Earths,0.0437036925405275,0.444393012827656,0.306807280684829,0.0961780852156108,0.116776604496049,0.0183850443733563,1.02624372013803,,null
Southern Africa,· Southern Africa,2010,Earths,0.0181048283169988,1.45223792846647,0.198827779632394,0.0360236939554086,0.167886287364859,0.0981204144042794,1.9712009321404,,null
Southern Asia,· Southern Asia,2010,Earths,0.029762697940707,0.303942056077929,0.204334147370474,0.0131927142393259,0.0722446103850999,0.00997992942078239,0.633456155434318,,null
Southern Europe,· Southern Europe,2010,Earths,0.0260872481757152,1.67033303403976,0.544549336111528,0.110339925239368,0.219157203756279,0.153884090015327,2.72435083733798,,null
Western Africa,· Western Africa,2010,Earths,0.0296009238460745,0.149520025073404,0.319278869580915,0.0462955194452187,0.16248903674038,0.0870833813733552,0.794267756059347,,null
Western Asia,· Western Asia,2010,Earths,0.0256043794196134,1.26572485126312,0.408316929723304,0.0279244341255107,0.128714231802603,0.0935628522934794,1.94984767862763,,null
Western Europe,· Western Europe,2010,Earths,0.0856646075119116,2.12527067025837,0.538070476730875,0.0626127219835838,0.306845787515934,0.150386968722846,3.26885123272351,,null
Africa,º Africa,2010,Earths,0.0269115973620361,0.231113560256323,0.242225255464532,0.0300869623551565,0.177858656683171,0.114170678034099,0.822366710155317,,null
Asia,º Asia,2010,Earths,0.0448904188069215,0.820645527850686,0.273327933229638,0.0458178857029757,0.0956067105145254,0.0410984561655421,1.32138693227029,,null
Europe,º Europe,2010,Earths,0.0518616312304746,1.87573496487284,0.482773455564031,0.0809589406364412,0.301393782308738,0.120741251998712,2.91346402661124,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2010,Earths,0.0423605113201358,0.684539756840174,0.329054755286795,0.0450560098811716,0.208901351218928,0.358306303203702,1.66821868775091,,null
North America,º North America,2010,Earths,0.0452457785212257,3.79644212744449,0.538907421004041,0.071391201120129,0.499367246041861,0.184694937604595,5.13604871173634,,null
Oceania,º Oceania,2010,Earths,0.0362358202037743,3.11760030333273,0.464965003858092,0.0711726966494072,0.595849481233884,0.429411945531644,4.71523525080952,,null
World,º World,2010,Earths,0.0350384433095857,1.02007543463275,0.308340530790943,0.0509619732257137,0.161509628833599,0.0878123986671681,1.66373954653663,3A,null
