Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Montenegro,Montenegro,2006,Earths,0.00497998333139463,1.10912674639529,0.341150118715764,0.0210218088028473,0.165411533657856,0.163966411777915,1.80565660268106,3A,ME
China,China,2006,Earths,0.0617496513964075,1.01512466306265,0.281882209603714,0.0453035796643932,0.0854671901644931,0.0706622085978153,1.56018950248947,3A,CN
Australia and New Zealand,· Australia and New Zealand,2006,Earths,0.0364647375750993,3.19134771875188,0.698948815221841,0.0765754441509212,0.647010362998483,0.538320758754641,5.18866783745284,,null
Caribbean,· Caribbean,2006,Earths,0.0148397650034417,0.583849872842171,0.23950083566636,0.0205868630595232,0.0749805480277062,0.0670392805301165,1.00079716512932,,null
Central America,· Central America,2006,Earths,0.0260234055224914,0.78356913800502,0.330026610882865,0.0433896353882729,0.202451841008615,0.170571404685122,1.55603203549239,,null
Central Asia,· Central Asia,2006,Earths,0.038865466171265,1.17872480598931,0.359907514401468,0.00443177882057784,0.0370875063692039,0.0707137506734363,1.68973082242526,,null
Eastern Africa,· Eastern Africa,2006,Earths,0.024946556954875,0.0550034803674917,0.168484664616426,0.0245213651124462,0.219500396789681,0.119870761232666,0.612327225073586,,null
Eastern Asia,· Eastern Asia,2006,Earths,0.0582790526510431,1.15395901171921,0.28232413245762,0.0674218644811986,0.0947011346308356,0.070926361432774,1.72761155737268,,null
Eastern Europe,· Eastern Europe,2006,Earths,0.0327533005257736,1.71012938306083,0.472176883665607,0.0573579109274964,0.269314085338632,0.0743320918085879,2.61606365532693,,null
Melanesia,· Melanesia,2006,Earths,0.0282185626108802,0.511502793292354,0.331133927364406,0.29543752795608,0.297732741348707,0.143557398310069,1.6075829508825,,null
Middle Africa,· Middle Africa,2006,Earths,0.0250921364737816,0.0593026609694975,0.151004569171374,0.0184475123287492,0.224280476272229,0.0818992115664275,0.560026566782059,,null
Northern Africa,· Northern Africa,2006,Earths,0.0181712475160126,0.368648324861746,0.298892807356439,0.0159093871569339,0.0972032098706504,0.308569505524523,1.1073944822863,,null
Northern Europe,· Northern Europe,2006,Earths,0.0728530790740972,2.18701472553989,0.489711414520435,0.16143239990771,0.411646489703247,0.193091474386509,3.51574958313188,,null
South America,· South America,2006,Earths,0.0449766714051592,0.419588118976715,0.283019442602189,0.0614399209925076,0.233111695010351,0.458223915676552,1.50035976466347,,null
South-Eastern Asia,· South-Eastern Asia,2006,Earths,0.0402822193735454,0.389733608654171,0.27413158499275,0.0942835668768191,0.119699466943329,0.016210122173826,0.934340569014441,,null
Southern Africa,· Southern Africa,2006,Earths,0.0149376588037999,1.36805815781235,0.18861175873451,0.0399997003290223,0.212709317114153,0.133703769706138,1.95802036249998,,null
Southern Asia,· Southern Asia,2006,Earths,0.0258107275570154,0.23372869730891,0.190028413988049,0.0118861199159959,0.0709569284405219,0.00952278086661094,0.541933668077102,,null
Southern Europe,· Southern Europe,2006,Earths,0.0257234322667513,1.9084335167961,0.571911084723287,0.12319376206289,0.258605818940532,0.170266757148201,3.05813437193776,,null
Western Africa,· Western Africa,2006,Earths,0.0274054044825212,0.128244347602472,0.319540828024938,0.0455626128518946,0.165108310344404,0.0894175224224351,0.775279025728664,,null
Western Asia,· Western Asia,2006,Earths,0.0256393661864519,1.14328969210259,0.426268705470649,0.0303056898373465,0.118606098093309,0.0985532238567983,1.84266277554715,,null
Western Europe,· Western Europe,2006,Earths,0.0775424348644901,2.13720754356202,0.517121629609045,0.0639527451492236,0.319321270135613,0.146404997497747,3.26155062081814,,null
Africa,º Africa,2006,Earths,0.0241537347492354,0.206103632040281,0.233896757887834,0.030136669752186,0.185066048850799,0.132779912916046,0.812136756196381,,null
Asia,º Asia,2006,Earths,0.0408520240717364,0.668272202597845,0.250122578190086,0.0460842015835053,0.0885904234342142,0.0390682823801193,1.13298971225751,,null
Europe,º Europe,2006,Earths,0.0478311388273202,1.92095364875131,0.506660425857603,0.0858188994547036,0.297812750015488,0.127710746911494,2.98678760981791,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2006,Earths,0.0380854847396387,0.526842927577134,0.292953585897969,0.0541416282095005,0.215344600739075,0.357643224369987,1.4850114515333,,null
North America,º North America,2006,Earths,0.0397023118197356,4.10546517970036,0.508641104162367,0.0717113643920339,0.688423704936315,0.203487591676032,5.61743125668685,,null
Oceania,º Oceania,2006,Earths,0.0361464150826649,3.0878991599096,0.684750262272714,0.0850240550909664,0.633527393796699,0.523081928950068,5.05042921510268,,null
World,º World,2006,Earths,0.0318575442217456,0.938746187139924,0.293646836828812,0.0534168991386086,0.167265602678697,0.0918442934957507,1.57677736350354,3A,null
