Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Montenegro,Montenegro,2008,Earths,0.00268486268063496,1.79943389976087,0.347892586733719,0.0276524527023232,0.284563391473701,0.206447294055627,2.66867448740688,3A,ME
China,China,2008,Earths,0.0647468041547458,1.12447673538576,0.295099777790197,0.0462738556337035,0.0933800682937844,0.0716460670610191,1.69562330831921,3A,CN
Australia and New Zealand,· Australia and New Zealand,2008,Earths,0.0268076945242254,3.32055776114233,0.493510450462708,0.0718185842417616,0.682687195942988,0.493500871377265,5.08888255769128,,null
Caribbean,· Caribbean,2008,Earths,0.0152237441813446,0.62750716617246,0.236180838949536,0.0245908377122808,0.0723690668072544,0.0619664728321961,1.03783812665507,,null
Central America,· Central America,2008,Earths,0.0267562656367339,0.869139407297128,0.302736676977601,0.0428898177386394,0.197875899323331,0.167497318648835,1.60689538562227,,null
Central Asia,· Central Asia,2008,Earths,0.0357170951046589,1.36350155443406,0.330377865524385,0.00834990006506161,0.0409050993906307,0.0890715508599402,1.86792306537874,,null
Eastern Africa,· Eastern Africa,2008,Earths,0.0237409711775313,0.0596686771324287,0.153385655152251,0.0216977064680789,0.21342145543136,0.115598536004043,0.587513001365693,,null
Eastern Asia,· Eastern Asia,2008,Earths,0.0610497272173494,1.24812787486434,0.29437352367733,0.0669391618232287,0.0986477460266378,0.0720986270620415,1.84123666067093,,null
Eastern Europe,· Eastern Europe,2008,Earths,0.0401095297292161,1.80444639999278,0.590675342308374,0.0627645361481949,0.267216474558689,0.0687190303426758,2.83393131307993,,null
Melanesia,· Melanesia,2008,Earths,0.0249519118778691,0.422423013195965,0.320174287119818,0.192625377367041,0.254650116380134,0.131910269435251,1.34673497537608,,null
Middle Africa,· Middle Africa,2008,Earths,0.0265830320397515,0.0789146355595759,0.15326647776484,0.020866098867469,0.214687640348069,0.0823688833783633,0.576686767958068,,null
Northern Africa,· Northern Africa,2008,Earths,0.0137978920861216,0.404085941673168,0.275751250586708,0.017212766244409,0.0993104492074934,0.30601033831394,1.11616863811184,,null
Northern Europe,· Northern Europe,2008,Earths,0.0812589934448548,2.14757019450322,0.515845070294459,0.124864078279441,0.390945038362356,0.187698176822026,3.44818155170636,,null
South America,· South America,2008,Earths,0.049834788514074,0.509847528042318,0.351956058513957,0.0574033648316922,0.228708923643182,0.46384359870845,1.66159426225367,,null
South-Eastern Asia,· South-Eastern Asia,2008,Earths,0.0428039701405454,0.417517861384084,0.290139394632658,0.0954422990300007,0.123503984694997,0.016681126266738,0.986088636149023,,null
Southern Africa,· Southern Africa,2008,Earths,0.0186236035337883,1.52958988957946,0.208953157097449,0.0439554500568695,0.181092697421993,0.106391777487068,2.08860657517663,,null
Southern Asia,· Southern Asia,2008,Earths,0.0268390446954669,0.264738814204901,0.191214542149799,0.0125716307681552,0.0705981396078295,0.0087643838456587,0.57472655527181,,null
Southern Europe,· Southern Europe,2008,Earths,0.0268567482058322,1.86072761450231,0.562191831133811,0.110774776601547,0.226253457495225,0.149398889944285,2.93620331788301,,null
Western Africa,· Western Africa,2008,Earths,0.0284967387025618,0.117180232490251,0.328507848313272,0.0417102497171463,0.161549986981119,0.0880836905115635,0.765528746715913,,null
Western Asia,· Western Asia,2008,Earths,0.0226634938787419,1.2536814605828,0.397379702951791,0.0259127810278513,0.124911951437334,0.100639943596899,1.92518933347541,,null
Western Europe,· Western Europe,2008,Earths,0.0834135598176614,2.13475897668801,0.571879972143916,0.056898522241061,0.305030673603927,0.148093611351777,3.30007531584635,,null
Africa,º Africa,2008,Earths,0.0239356443070836,0.21907939532355,0.229684936644646,0.028697646251864,0.17911476450223,0.128409106183954,0.808921493213327,,null
Asia,º Asia,2008,Earths,0.0423991426916511,0.725774274895958,0.255836684942468,0.0459990766183858,0.0907783815627565,0.0394599210532287,1.20024748176445,,null
Europe,º Europe,2008,Earths,0.0536899759008773,1.9447220443355,0.57036843877841,0.079207488379539,0.284074851957898,0.121139002413767,3.05320180176599,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2008,Earths,0.0415425062277315,0.613619529060219,0.33174818226417,0.0515243431147391,0.21101036684538,0.359922991585479,1.60936791909772,,null
North America,º North America,2008,Earths,0.042724653084088,3.8912291893126,0.562946014264426,0.0670136832813564,0.511500884571667,0.18885039472911,5.26426481924324,,null
Oceania,º Oceania,2008,Earths,0.0267372507284193,3.21054724196666,0.486930769744003,0.0764042985675284,0.666439303610682,0.479775225985216,4.94683409060251,,null
World,º World,2008,Earths,0.0339431501049036,0.970458907946559,0.306567000910795,0.0509985652124669,0.157766429942681,0.0896952128817548,1.6094285929332,3A,null
