Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Sudan,Sudan,2012,Earths,0.0106866151492002,0.121369600734827,0.144703259079862,0.00076831462070385,0.10628214834952,0.216184116259463,0.599994054193573,3A,SD
South Sudan,South Sudan,2012,Earths,0.0237065764875425,0.026548012771188,0.173684917722636,0.00312235922791803,0.092924559609976,0.635019416488789,0.955005842308047,3A,SS
China,China,2012,Earths,0.0721281901812935,1.50578068046301,0.344835814035532,0.0484976114433442,0.115993553671948,0.0770190723611137,2.16425492215625,3A,CN
Australia and New Zealand,· Australia and New Zealand,2012,Earths,0.0424946766561177,3.11649858675013,0.428159200661928,0.0707459100141884,0.542292316064747,0.560467082045248,4.76065777219237,,null
Caribbean,· Caribbean,2012,Earths,0.0201158384226861,0.653243290048839,0.240299789293277,0.02113613430628,0.0663571367417763,0.0613838024056253,1.06253599121848,,null
Central America,· Central America,2012,Earths,0.0289363897433019,0.904135881587828,0.299676008215822,0.0388019843337676,0.182990884722468,0.136459723660712,1.5910008722639,,null
Central Asia,· Central Asia,2012,Earths,0.0376500868701376,1.37193938577739,0.311132584392594,0.00726952926628926,0.0548353994311556,0.120332109182395,1.90315909491996,,null
Eastern Africa,· Eastern Africa,2012,Earths,0.0302092301491492,0.0750365610374892,0.190495757179165,0.0214766789053904,0.205410103978099,0.111568322752244,0.634196654001537,,null
Eastern Asia,· Eastern Asia,2012,Earths,0.0672410100212364,1.59081048425319,0.33959372260163,0.0673267857449724,0.118913708988855,0.0780787418576629,2.26196445346755,,null
Eastern Europe,· Eastern Europe,2012,Earths,0.0346481688600319,1.80584718816123,0.382046456008887,0.073633474220214,0.337914129894922,0.0689683523602705,2.70305776950555,,null
Melanesia,· Melanesia,2012,Earths,0.0237375659237046,0.431180050791203,0.323737887201232,0.676021746569792,0.420804318554625,0.122280140545908,1.99776170958647,,null
Middle Africa,· Middle Africa,2012,Earths,0.0297359915906222,0.10293340127506,0.176174902769733,0.0283591955553406,0.206902544019297,0.0811452466303377,0.625251281840391,,null
Northern Africa,· Northern Africa,2012,Earths,0.0176069192381244,0.483205377637676,0.305939929061939,0.0194156496145899,0.101994094499964,0.177958026844367,1.10611999689666,,null
Northern Europe,· Northern Europe,2012,Earths,0.0744661300731415,1.85662373160917,0.477044922695078,0.0904308167475491,0.396723031331399,0.182871034860564,3.07815966731689,,null
South America,· South America,2012,Earths,0.0509231794450105,0.606609880651946,0.333369850201655,0.0478156575054417,0.266222399318924,0.472079557106272,1.77702052422925,,null
South-Eastern Asia,· South-Eastern Asia,2012,Earths,0.0442640463601775,0.455143726128037,0.31831047041187,0.0976962366789174,0.124058584595502,0.0170958676578761,1.05656893183238,,null
Southern Africa,· Southern Africa,2012,Earths,0.0188566952726737,1.4293528842261,0.218725456302616,0.0450929525071986,0.180861342906798,0.100904224807371,1.99379355602276,,null
Southern Asia,· Southern Asia,2012,Earths,0.0302551525948465,0.328855465621143,0.201267768350775,0.0137365420524222,0.0725778534647435,0.00907716707621555,0.655769949160145,,null
Southern Europe,· Southern Europe,2012,Earths,0.0241811870375353,1.48274613386189,0.479079100190712,0.106927141948388,0.200699447551339,0.141228978473521,2.43486198906338,,null
Western Africa,· Western Africa,2012,Earths,0.0313572976676916,0.131044991506505,0.323372199291633,0.0435310559697415,0.160111849133781,0.0918831799169922,0.781300573486345,,null
Western Asia,· Western Asia,2012,Earths,0.0270421523690633,1.33147309462746,0.418797548140897,0.0355680063511319,0.134177398029174,0.0978467036073669,2.04490490312509,,null
Western Europe,· Western Europe,2012,Earths,0.0839764295375188,2.03459785074095,0.558053359296084,0.0610342045621784,0.311460506211526,0.15172062980169,3.20084298014994,,null
Africa,º Africa,2012,Earths,0.0281378573106552,0.23109307164069,0.248444212884096,0.0305903138281658,0.175606530142306,0.109458573508833,0.823330559314746,,null
Asia,º Asia,2012,Earths,0.0463187592666876,0.885493574656328,0.281459298712141,0.046947438535161,0.0998824561091299,0.041927912283335,1.40202943956278,,null
Europe,º Europe,2012,Earths,0.0503694614033656,1.80384168316326,0.460201899660796,0.0795334145676299,0.309942833774149,0.120277381694462,2.82416667426366,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2012,Earths,0.0430983812752069,0.690478307863206,0.318651668347991,0.0437723457963715,0.231651387678794,0.356179147630855,1.68383123859242,,null
North America,º North America,2012,Earths,0.0438858163392359,3.55577333574029,0.540156023225972,0.0732329161529587,0.502227240104704,0.185562107602507,4.90083743916567,,null
Oceania,º Oceania,2012,Earths,0.0418053215883011,3.01780865694839,0.424321543431605,0.0929908053666229,0.537827429763373,0.544362981947803,4.65911673904611,,null
World,º World,2012,Earths,0.0356001131013478,1.03639050102566,0.311155842186746,0.0522080242741124,0.16589411579932,0.0877240475920186,1.6889725311755,3A,null
