Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Southern Africa,· Southern Africa,1993,Earths,0.0138745800160545,0.999279597470332,0.207920065781541,0.0457280409210943,0.178613486254387,0.124207750948561,1.56962352139198,,null
Southern Asia,· Southern Asia,1993,Earths,0.0186220129080222,0.125880423834569,0.17128869866705,0.00973297402639546,0.0700135768372422,0.0111596953671192,0.406697381640398,,null
Southern Europe,· Southern Europe,1993,Earths,0.02269249626368,1.20623012170376,0.516463715785474,0.0996430595906195,0.169251654353184,0.163236866468721,2.17751791416543,,null
Western Africa,· Western Africa,1993,Earths,0.0200076014875883,0.0648137183190338,0.242965542145051,0.0261359837325332,0.166551646817279,0.0732558624410447,0.59373035494253,,null
Western Asia,· Western Asia,1993,Earths,0.0182508907543215,0.697936431293192,0.417750781652229,0.0330149869217178,0.0930635226265253,0.10494581555144,1.36496242879943,,null
Western Europe,· Western Europe,1993,Earths,0.0598296219756109,1.80269519104688,0.435925429734113,0.0573212163651365,0.299103185413798,0.154737758951997,2.80961240348753,,null
Africa,º Africa,1993,Earths,0.0172029810989696,0.140816865080403,0.18583557240998,0.0267869540561902,0.182104050294068,0.130172217361977,0.682918640301588,,null
Asia,º Asia,1993,Earths,0.0299071641567971,0.378219843710625,0.205375649780796,0.036183833849139,0.0926372565048052,0.0393183595138451,0.781642107516007,,null
Europe,º Europe,1993,Earths,0.0401132720131567,1.61955033690658,0.483018401534566,0.08066468329783,0.254797000003998,0.124945466149274,2.6030891599054,,null
Latin America and the Caribbean,º Latin America and the Caribbean,1993,Earths,0.0263865349322899,0.387289924747519,0.242622995419988,0.0544622157968898,0.195016446577177,0.411815910852424,1.31759402832629,,null
North America,º North America,1993,Earths,0.0267598127170561,3.43965930315386,0.387401722119165,0.0742997534357799,0.651563295402277,0.205473115355422,4.78515700218355,,null
Oceania,º Oceania,1993,Earths,0.0230386254687199,1.99878116657896,0.56048271596614,0.0626783462644684,0.493985421279938,0.495609394651946,3.63457567021018,,null
World,º World,1993,Earths,0.0233262616081328,0.703298581712814,0.253126195945378,0.0463104221880209,0.159993866445362,0.093953295364355,1.2800095814697,3A,null
