Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
China,China,2004,Earths,0.0576428971686853,0.826312456677978,0.268912555092934,0.0439525231784572,0.0897609132682034,0.0685494049376336,1.35513075032389,3A,CN
Australia and New Zealand,· Australia and New Zealand,2004,Earths,0.0361300119171999,2.95959360897984,0.576330356517872,0.080773758718665,0.658684019011416,0.630865792926298,4.94237754807131,,null
Caribbean,· Caribbean,2004,Earths,0.0165208083121463,0.47603117223648,0.242954544845867,0.0226244863854207,0.0700786410880088,0.0563243154489436,0.884533968316865,,null
Central America,· Central America,2004,Earths,0.0254023822317069,0.69820154073238,0.324399999562596,0.0402780691378693,0.185181343989866,0.167656955572045,1.44112029122646,,null
Central Asia,· Central Asia,2004,Earths,0.0350105963667736,1.02706179186872,0.311062452662017,0.0031518217561091,0.0267640631118604,0.0600043942889123,1.46305512005439,,null
Eastern Africa,· Eastern Africa,2004,Earths,0.0229853112263311,0.0486099804402895,0.156672317046066,0.0248329311585923,0.213928672270112,0.119105990537874,0.586135202679265,,null
Eastern Asia,· Eastern Asia,2004,Earths,0.0548454600074313,0.978270200585367,0.270990073015233,0.0655626001915781,0.0989296732252334,0.0678687412070528,1.5364667482319,,null
Eastern Europe,· Eastern Europe,2004,Earths,0.0361615845738485,1.58129005414139,0.532394901756309,0.0510878117610459,0.250010332536335,0.0602419846649418,2.51118666943387,,null
Melanesia,· Melanesia,2004,Earths,0.0265787068984294,0.513607013159068,0.27699953162116,0.415319647711256,0.27686562194198,0.133335110685456,1.64270563201735,,null
Middle Africa,· Middle Africa,2004,Earths,0.0241541005984447,0.0526872760658368,0.141913216285982,0.0188968595248183,0.224957311598082,0.0819752865096711,0.544584050582836,,null
Northern Africa,· Northern Africa,2004,Earths,0.0165363133490039,0.328799190139539,0.281869213183441,0.0180457038678151,0.0988213208981265,0.308224193646882,1.05229593508481,,null
Northern Europe,· Northern Europe,2004,Earths,0.07546963088287,2.04040831250793,0.502008502875915,0.16925098868142,0.423183066133905,0.198132112946026,3.40845261402807,,null
South America,· South America,2004,Earths,0.0447240115254865,0.383331311476554,0.290948658744191,0.0619844972481923,0.233160087800205,0.476795848350158,1.49094441514479,,null
South-Eastern Asia,· South-Eastern Asia,2004,Earths,0.0382982094237063,0.347287672038877,0.264555024514405,0.0913605872922782,0.129157736427138,0.0164858800101123,0.887145109706517,,null
Southern Africa,· Southern Africa,2004,Earths,0.0155520635761645,1.3450968586869,0.201123365517206,0.0503925700414821,0.185218952353607,0.128902078250305,1.92628588842567,,null
Southern Asia,· Southern Asia,2004,Earths,0.0240419210015264,0.206782164324737,0.180546454298656,0.0113563329973197,0.0700602890880642,0.0108593309730189,0.503646492683322,,null
Southern Europe,· Southern Europe,2004,Earths,0.0294602713341625,1.8124304926979,0.600628640242512,0.106601803118049,0.244369068767912,0.157157073307358,2.95064734946789,,null
Western Africa,· Western Africa,2004,Earths,0.0254723431583273,0.113093611426911,0.291051108342556,0.0369119923011779,0.163508758064405,0.0844444933474472,0.714482306640825,,null
Western Asia,· Western Asia,2004,Earths,0.0239789826328282,0.955129834326349,0.425072980215635,0.0311500387376986,0.101764834201303,0.0867103292662777,1.62380699938009,,null
Western Europe,· Western Europe,2004,Earths,0.0837613228118071,1.99282163298231,0.560681413223389,0.0558747058877532,0.288976800824211,0.139694583223581,3.12181045895305,,null
Africa,º Africa,2004,Earths,0.0225177364368201,0.19362254583271,0.218198708614404,0.0285355887886103,0.18096022274346,0.131131391967727,0.774966194383732,,null
Asia,º Asia,2004,Earths,0.0385165113088897,0.575406332945273,0.239833512499588,0.0449596899391437,0.0905189047279471,0.0380375660595498,1.02727251748039,,null
Europe,º Europe,2004,Earths,0.0518757401442132,1.79149706394678,0.549901948181293,0.0784555966446215,0.28040191771947,0.117720804429585,2.86985307106596,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2004,Earths,0.0378580990107133,0.472873221482189,0.29693851698896,0.0538036497186453,0.210443727024803,0.368817824456595,1.44073503868191,,null
North America,º North America,2004,Earths,0.0407638246931305,3.99595961566654,0.588660132166897,0.0713299861147253,0.718690706498138,0.207688502425713,5.62309276756515,,null
Oceania,º Oceania,2004,Earths,0.0357542946649959,2.863376457407,0.564555656117338,0.0939337051240425,0.643664525999107,0.611294555231414,4.81257919454391,,null
World,º World,2004,Earths,0.0311095721835651,0.859159856262238,0.294447288153283,0.052875707529093,0.166547318589861,0.091213107558444,1.49535230517785,3A,null
