code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
BRB	Barbados	1987	48.58964157	50.13283539	47.13276672		BRB,Barbados,1987,48.58964157,50.13283539,47.13276672
BRB	Barbados	1988	48.71760559	50.3963356	47.13452911		BRB,Barbados,1988,48.71760559,50.3963356,47.13452911
BRB	Barbados	1989	48.92866516	50.6669426	47.29060745		BRB,Barbados,1989,48.92866516,50.6669426,47.29060745
BRB	Barbados	1990	49.2208786	50.9270401	47.61283112		BRB,Barbados,1990,49.2208786,50.9270401,47.61283112
BRB	Barbados	1991	49.62103271	50.55083084	48.7443924		BRB,Barbados,1991,49.62103271,50.55083084,48.7443924
BRB	Barbados	1992	49.37355804	49.72269821	49.04417419		BRB,Barbados,1992,49.37355804,49.72269821,49.04417419
BRB	Barbados	1993	52.08405304	50.18002319	53.88161469		BRB,Barbados,1993,52.08405304,50.18002319,53.88161469
BRB	Barbados	1994	52.0870018	50.32183075	53.75564575		BRB,Barbados,1994,52.0870018,50.32183075,53.75564575
BRB	Barbados	1995	56.98843384	58.65014648	55.4149437		BRB,Barbados,1995,56.98843384,58.65014648,55.4149437
BRB	Barbados	1996	54.21104813	53.81604385	54.58586121		BRB,Barbados,1996,54.21104813,53.81604385,54.58586121
BRB	Barbados	1997	53.33351135	53.32384109	53.34269333		BRB,Barbados,1997,53.33351135,53.32384109,53.34269333
BRB	Barbados	1998	54.22898483	52.76412201	55.62461472		BRB,Barbados,1998,54.22898483,52.76412201,55.62461472
BRB	Barbados	1999	54.56945801	53.48226929	55.60739136		BRB,Barbados,1999,54.56945801,53.48226929,55.60739136
BRB	Barbados	2000	55.02713394	53.9326973	56.07514191		BRB,Barbados,2000,55.02713394,53.9326973,56.07514191
BRB	Barbados	2001	56.13542175	54.32590103	57.87307358		BRB,Barbados,2001,56.13542175,54.32590103,57.87307358
BRB	Barbados	2002	56.71004868	54.25722504	59.07210159		BRB,Barbados,2002,56.71004868,54.25722504,59.07210159
BRB	Barbados	2003	56.84674835	55.05018997	58.58116913		BRB,Barbados,2003,56.84674835,55.05018997,58.58116913
BRB	Barbados	2004	57.3615303	55.61233902	59.05421448		BRB,Barbados,2004,57.3615303,55.61233902,59.05421448
BRB	Barbados	2005	58.67553329	56.73043442	60.5603447		BRB,Barbados,2005,58.67553329,56.73043442,60.5603447
BRB	Barbados	2006	58.34018707	56.44526291	60.17710876		BRB,Barbados,2006,58.34018707,56.44526291,60.17710876
BRB	Barbados	2007	59.67415237	57.83937073	61.45210266		BRB,Barbados,2007,59.67415237,57.83937073,61.45210266
BRB	Barbados	2008	57.69097519	54.85116577	60.4392395		BRB,Barbados,2008,57.69097519,54.85116577,60.4392395
BRB	Barbados	2009	58.33102798	56.16956329	60.41926575		BRB,Barbados,2009,58.33102798,56.16956329,60.41926575
BRB	Barbados	2010	58.66308212	55.63059235	61.58992767		BRB,Barbados,2010,58.66308212,55.63059235,61.58992767
BRB	Barbados	2011	61.37923431	57.02201843	65.58205414		BRB,Barbados,2011,61.37923431,57.02201843,65.58205414
BRB	Barbados	2012	60.28173447	55.43444061	64.95554352		BRB,Barbados,2012,60.28173447,55.43444061,64.95554352
BRB	Barbados	2013	60.36168289	55.85432053	64.70891571		BRB,Barbados,2013,60.36168289,55.85432053,64.70891571
BRB	Barbados	2014	60.01826096	55.71514511	64.16957855		BRB,Barbados,2014,60.01826096,55.71514511,64.16957855
BRB	Barbados	2015	59.94364929	55.66788101	64.06894684		BRB,Barbados,2015,59.94364929,55.66788101,64.06894684
BEL	Belgium	1970	76.32483673	76.2207489	76.4355545		BEL,Belgium,1970,76.32483673,76.2207489,76.4355545
BEL	Belgium	1971	76.61178589	76.69093323	76.5276413		BEL,Belgium,1971,76.61178589,76.69093323,76.5276413
BEL	Belgium	1972	77.00952911	76.67501831	77.36528015		BEL,Belgium,1972,77.00952911,76.67501831,77.36528015
BEL	Belgium	1973	77.77657318	77.43343353	78.14150238		BEL,Belgium,1973,77.77657318,77.43343353,78.14150238
BEL	Belgium	1974	78.39110565	78.40939331	78.37165833		BEL,Belgium,1974,78.39110565,78.40939331,78.37165833
BEL	Belgium	1975	77.83332825	77.48660278	78.20207977		BEL,Belgium,1975,77.83332825,77.48660278,78.20207977
BEL	Belgium	1976	78.28713989	77.92306519	78.67433929		BEL,Belgium,1976,78.28713989,77.92306519,78.67433929
BEL	Belgium	1977	78.23340607	78.2503891	78.21533966		BEL,Belgium,1977,78.23340607,78.2503891,78.21533966
BEL	Belgium	1978	78.98807526	79.3009491	78.65536499		BEL,Belgium,1978,78.98807526,79.3009491,78.65536499
BEL	Belgium	1979	79.67944336	79.8921814	79.45323181		BEL,Belgium,1979,79.67944336,79.8921814,79.45323181
BEL	Belgium	1980	79.68273926	80.16184235	79.17318726		BEL,Belgium,1980,79.68273926,80.16184235,79.17318726
BEL	Belgium	1981	80.08130646	80.45727539	79.681427		BEL,Belgium,1981,80.08130646,80.45727539,79.681427
BEL	Belgium	1982	80.13989258	80.49765778	79.75945282		BEL,Belgium,1982,80.13989258,80.49765778,79.75945282
BEL	Belgium	1983	80.35834503	80.70851135	79.98603058		BEL,Belgium,1983,80.35834503,80.70851135,79.98603058
BEL	Belgium	1984	81.83451843	83.50332642	80.06035614		BEL,Belgium,1984,81.83451843,83.50332642,80.06035614
BEL	Belgium	1985	81.84233093	83.84818268	79.71030426		BEL,Belgium,1985,81.84233093,83.84818268,79.71030426
BEL	Belgium	1986	81.53466797	83.61201477	79.32698822		BEL,Belgium,1986,81.53466797,83.61201477,79.32698822
BEL	Belgium	1987	81.12810516	83.58379364	78.51866913		BEL,Belgium,1987,81.12810516,83.58379364,78.51866913
BEL	Belgium	1988	80.49822998	83.31026459	77.51043701		BEL,Belgium,1988,80.49822998,83.31026459,77.51043701
BEL	Belgium	1989	80.26529694	84.26943207	76.01145172		BEL,Belgium,1989,80.26529694,84.26943207,76.01145172
BEL	Belgium	1990	80.45037079	83.78825378	76.90435028		BEL,Belgium,1990,80.45037079,83.78825378,76.90435028
BEL	Belgium	1991	82.05203247	83.40992737	80.60935974		BEL,Belgium,1991,82.05203247,83.40992737,80.60935974
BEL	Belgium	1992	83.45431519	84.8197403	82.00357819		BEL,Belgium,1992,83.45431519,84.8197403,82.00357819
BEL	Belgium	1993	84.74104309	85.79107666	83.6252594		BEL,Belgium,1993,84.74104309,85.79107666,83.6252594
BEL	Belgium	1994	84.98949432	86.00806427	83.90701294		BEL,Belgium,1994,84.98949432,86.00806427,83.90701294
BEL	Belgium	1995	84.33465576	85.67675781	82.90785217		BEL,Belgium,1995,84.33465576,85.67675781,82.90785217
BEL	Belgium	1996	84.69978333	86.07107544	83.2410202		BEL,Belgium,1996,84.69978333,86.07107544,83.2410202
BEL	Belgium	1997	85.31355286	86.3342514	84.22712708		BEL,Belgium,1997,85.31355286,86.3342514,84.22712708
BEL	Belgium	1998	85.09508514	84.9947052	85.2019577		BEL,Belgium,1998,85.09508514,84.9947052,85.2019577
BEL	Belgium	1999	86.39339447	86.30258179	86.49009705		BEL,Belgium,1999,86.39339447,86.30258179,86.49009705
BEL	Belgium	2000	87.82442474	87.25659943	88.42907715		BEL,Belgium,2000,87.82442474,87.25659943,88.42907715
BEL	Belgium	2001	88.153862	87.43323517	88.92118835		BEL,Belgium,2001,88.153862,87.43323517,88.92118835
BEL	Belgium	2002	87.87539673	87.01343536	88.79309845		BEL,Belgium,2002,87.87539673,87.01343536,88.79309845
BEL	Belgium	2003	88.31771088	87.55870819	89.12561798		BEL,Belgium,2003,88.31771088,87.55870819,89.12561798
BEL	Belgium	2004	88.36040497	87.27655792	89.51379395		BEL,Belgium,2004,88.36040497,87.27655792,89.51379395
BEL	Belgium	2005	88.56285858	87.6606369	89.52256012		BEL,Belgium,2005,88.56285858,87.6606369,89.52256012
BEL	Belgium	2006	89.10176086	88.75032043	89.47537994		BEL,Belgium,2006,89.10176086,88.75032043,89.47537994
BEL	Belgium	2007	89.84716034	89.34940338	90.37609863		BEL,Belgium,2007,89.84716034,89.34940338,90.37609863
BEL	Belgium	2008	89.76177979	89.48964691	90.0508194		BEL,Belgium,2008,89.76177979,89.48964691,90.0508194
BEL	Belgium	2009	89.84039307	89.40583801	90.30190277		BEL,Belgium,2009,89.84039307,89.40583801,90.30190277
BEL	Belgium	2010	89.69919586	89.36695099	90.05195618		BEL,Belgium,2010,89.69919586,89.36695099,90.05195618
BEL	Belgium	2011	89.65103149	89.29811096	90.02565002		BEL,Belgium,2011,89.65103149,89.29811096,90.02565002
BEL	Belgium	2012	89.48539734	89.49331665	89.47699738		BEL,Belgium,2012,89.48539734,89.49331665,89.47699738
BEL	Belgium	2013	89.09025574	89.82193756	88.31375122		BEL,Belgium,2013,89.09025574,89.82193756,88.31375122
BEL	Belgium	2014	90.66729736	90.2166214	91.14569092		BEL,Belgium,2014,90.66729736,90.2166214,91.14569092
BEL	Belgium	2015	90.47428894	89.54696655	91.45825195		BEL,Belgium,2015,90.47428894,89.54696655,91.45825195
BEN	Benin	1970	21.01220703	22.35367584	19.80533028		BEN,Benin,1970,21.01220703,22.35367584,19.80533028
BEN	Benin	1971	21.9324131	23.80580711	20.24698448		BEN,Benin,1971,21.9324131,23.80580711,20.24698448
BEN	Benin	1972	22.02776146	23.71194267	20.5125618		BEN,Benin,1972,22.02776146,23.71194267,20.5125618
BEN	Benin	1973	24.01683044	24.14841461	23.89844894		BEN,Benin,1973,24.01683044,24.14841461,23.89844894
BEN	Benin	1974	23.648489	23.77883339	23.5312233		BEN,Benin,1974,23.648489,23.77883339,23.5312233
BEN	Benin	1975	23.83547211	24.1497345	23.552742		BEN,Benin,1975,23.83547211,24.1497345,23.552742
BEN	Benin	1976	24.89643478	25.21018028	24.61417198		BEN,Benin,1976,24.89643478,25.21018028,24.61417198
BEN	Benin	1977	25.93146706	26.90475845	25.05582809		BEN,Benin,1977,25.93146706,26.90475845,25.05582809
BEN	Benin	1978	25.6238308	25.81262589	25.45397377		BEN,Benin,1978,25.6238308,25.81262589,25.45397377
BEN	Benin	1979	25.69433403	25.15143585	26.18276215		BEN,Benin,1979,25.69433403,25.15143585,26.18276215
BEN	Benin	1980	25.65242958	24.3663311	26.81143951		BEN,Benin,1980,25.65242958,24.3663311,26.81143951
BEN	Benin	1981	27.75407219	28.60988235	26.98183823		BEN,Benin,1981,27.75407219,28.60988235,26.98183823
BEN	Benin	1982	27.85806274	28.49103165	27.28620148		BEN,Benin,1982,27.85806274,28.49103165,27.28620148
BEN	Benin	1983	28.68849182	30.19612312	27.32489777		BEN,Benin,1983,28.68849182,30.19612312,27.32489777
BEN	Benin	1984	30.11126518	32.42554474	28.01698494		BEN,Benin,1984,30.11126518,32.42554474,28.01698494
BEN	Benin	1985	31.17731667	32.4947319	29.98468208		BEN,Benin,1985,31.17731667,32.4947319,29.98468208
BEN	Benin	1986	30.21643829	29.91587067	30.48847198		BEN,Benin,1986,30.21643829,29.91587067,30.48847198
BEN	Benin	1987	29.87782097	29.9641552	29.79970169		BEN,Benin,1987,29.87782097,29.9641552,29.79970169
BEN	Benin	1988	30.01177406	31.62838936	28.5491333		BEN,Benin,1988,30.01177406,31.62838936,28.5491333
BEN	Benin	1989	29.43422508	31.4188652	27.63914299		BEN,Benin,1989,29.43422508,31.4188652,27.63914299
BEN	Benin	1990	29.89761162	29.63611221	30.13404274		BEN,Benin,1990,29.89761162,29.63611221,30.13404274
BEN	Benin	1991	32.26877594	31.75665665	32.73168564		BEN,Benin,1991,32.26877594,31.75665665,32.73168564
BEN	Benin	1992	34.44662857	35.7454834	33.27290726		BEN,Benin,1992,34.44662857,35.7454834,33.27290726
BEN	Benin	1993	32.76485062	31.89137077	33.5542984		BEN,Benin,1993,32.76485062,31.89137077,33.5542984
BEN	Benin	1994	35.08506775	35.50397873	34.70633316		BEN,Benin,1994,35.08506775,35.50397873,34.70633316
BEN	Benin	1995	39.02904892	42.42176819	35.96116257		BEN,Benin,1995,39.02904892,42.42176819,35.96116257
BEN	Benin	1996	37.23710632	40.16976166	34.58512878		BEN,Benin,1996,37.23710632,40.16976166,34.58512878
BEN	Benin	1997	37.07634735	38.82233047	35.49718857		BEN,Benin,1997,37.07634735,38.82233047,35.49718857
BEN	Benin	1998	39.33451462	40.51131439	38.26980209		BEN,Benin,1998,39.33451462,40.51131439,38.26980209
BEN	Benin	1999	39.99430466	40.68059158	39.37308121		BEN,Benin,1999,39.99430466,40.68059158,39.37308121
BEN	Benin	2000	40.76000977	39.44525909	41.95069122		BEN,Benin,2000,40.76000977,39.44525909,41.95069122
BEN	Benin	2001	41.84186554	39.93673325	43.56784058		BEN,Benin,2001,41.84186554,39.93673325,43.56784058
BEN	Benin	2002	41.32543564	39.65978622	42.83488083		BEN,Benin,2002,41.32543564,39.65978622,42.83488083
BEN	Benin	2003	41.22888947	38.72476578	43.49839401		BEN,Benin,2003,41.22888947,38.72476578,43.49839401
BEN	Benin	2004	42.53736115	39.38300705	45.39661407		BEN,Benin,2004,42.53736115,39.38300705,45.39661407
BEN	Benin	2005	43.08950806	38.89657211	46.89031982		BEN,Benin,2005,43.08950806,38.89657211,46.89031982
BEN	Benin	2006	44.20961761	38.94068909	48.98752975		BEN,Benin,2006,44.20961761,38.94068909,48.98752975
BEN	Benin	2007	47.06066513	42.38768387	51.29956436		BEN,Benin,2007,47.06066513,42.38768387,51.29956436
BEN	Benin	2008	46.8834877	41.62625504	51.65415955		BEN,Benin,2008,46.8834877,41.62625504,51.65415955
BEN	Benin	2009	47.34358978	42.21176529	52.0032959		BEN,Benin,2009,47.34358978,42.21176529,52.0032959
BEN	Benin	2010	49.16640472	45.54804993	52.45541		BEN,Benin,2010,49.16640472,45.54804993,52.45541
BEN	Benin	2011	48.12539673	44.81048584	51.14221954		BEN,Benin,2011,48.12539673,44.81048584,51.14221954
BEN	Benin	2012	49.34556961	46.96243286	51.51665878		BEN,Benin,2012,49.34556961,46.96243286,51.51665878
BEN	Benin	2013	50.45399475	48.16426468	52.54324722		BEN,Benin,2013,50.45399475,48.16426468,52.54324722
BEN	Benin	2014	52.00665665	49.74964142	54.06933212		BEN,Benin,2014,52.00665665,49.74964142,54.06933212
BEN	Benin	2015	48.98656082	44.57646561	53.02163696		BEN,Benin,2015,48.98656082,44.57646561,53.02163696
BMU	Bermuda	1970		50.81666565			BMU,Bermuda,1970,,50.81666565,
BMU	Bermuda	1971		50.81666565			BMU,Bermuda,1971,,50.81666565,
BMU	Bermuda	1972		50.81666565			BMU,Bermuda,1972,,50.81666565,
BMU	Bermuda	1973		50.85786438			BMU,Bermuda,1973,,50.85786438,
BMU	Bermuda	1974		50.89852142			BMU,Bermuda,1974,,50.89852142,
BMU	Bermuda	1975		50.87819672			BMU,Bermuda,1975,,50.87819672,
BMU	Bermuda	1976		50.79687881			BMU,Bermuda,1976,,50.79687881,
BMU	Bermuda	1977		50.81720734			BMU,Bermuda,1977,,50.81720734,
BMU	Bermuda	1978		50.79633331			BMU,Bermuda,1978,,50.79633331,
BMU	Bermuda	1979		50.79633331			BMU,Bermuda,1979,,50.79633331,
BMU	Bermuda	1980		50.59288406			BMU,Bermuda,1980,,50.59288406,
BMU	Bermuda	1981		49.351017			BMU,Bermuda,1981,,49.351017,
BMU	Bermuda	1982		49.0830574			BMU,Bermuda,1982,,49.0830574,
BMU	Bermuda	1983		48.59761047			BMU,Bermuda,1983,,48.59761047,
BMU	Bermuda	1984		48.55745697			BMU,Bermuda,1984,,48.55745697,
BMU	Bermuda	1985		47.90908051			BMU,Bermuda,1985,,47.90908051,
BMU	Bermuda	1986		47.98800278			BMU,Bermuda,1986,,47.98800278,
BMU	Bermuda	1987		47.22169495			BMU,Bermuda,1987,,47.22169495,
BMU	Bermuda	1988		47.0705986			BMU,Bermuda,1988,,47.0705986,
BMU	Bermuda	1989		47.2056694			BMU,Bermuda,1989,,47.2056694,
BMU	Bermuda	1990		47.51031494			BMU,Bermuda,1990,,47.51031494,
BMU	Bermuda	1991		46.67737198			BMU,Bermuda,1991,,46.67737198,
BMU	Bermuda	1992		47.06545639			BMU,Bermuda,1992,,47.06545639,
BMU	Bermuda	1993		46.34924316			BMU,Bermuda,1993,,46.34924316,
BMU	Bermuda	1994		48.12010193			BMU,Bermuda,1994,,48.12010193,
BMU	Bermuda	1995		47.70300293			BMU,Bermuda,1995,,47.70300293,
BMU	Bermuda	1996		45.75788116			BMU,Bermuda,1996,,45.75788116,
BMU	Bermuda	1997		48.76024246			BMU,Bermuda,1997,,48.76024246,
BMU	Bermuda	1998		46.9312439			BMU,Bermuda,1998,,46.9312439,
BMU	Bermuda	1999		46.75965118			BMU,Bermuda,1999,,46.75965118,
BMU	Bermuda	2000		46.89693451			BMU,Bermuda,2000,,46.89693451,
BMU	Bermuda	2001		46.90666962			BMU,Bermuda,2001,,46.90666962,
BMU	Bermuda	2002		46.53338242			BMU,Bermuda,2002,,46.53338242,
BMU	Bermuda	2003		46.5714035			BMU,Bermuda,2003,,46.5714035,
BMU	Bermuda	2004		47.22665787			BMU,Bermuda,2004,,47.22665787,
BMU	Bermuda	2005		48.40044022			BMU,Bermuda,2005,,48.40044022,
BMU	Bermuda	2006		48.42366028			BMU,Bermuda,2006,,48.42366028,
BMU	Bermuda	2007		49.54847717			BMU,Bermuda,2007,,49.54847717,
BMU	Bermuda	2008		49.398983			BMU,Bermuda,2008,,49.398983,
BMU	Bermuda	2009		48.77193832			BMU,Bermuda,2009,,48.77193832,
BMU	Bermuda	2010		48.8050766			BMU,Bermuda,2010,,48.8050766,
BMU	Bermuda	2011		48.85855103			BMU,Bermuda,2011,,48.85855103,
BMU	Bermuda	2012		48.51448059			BMU,Bermuda,2012,,48.51448059,
BMU	Bermuda	2013		49.41483307			BMU,Bermuda,2013,,49.41483307,
BMU	Bermuda	2014		49.30004501			BMU,Bermuda,2014,,49.30004501,
BMU	Bermuda	2015		49.05636978			BMU,Bermuda,2015,,49.05636978,
BOL	Bolivia	1970	35.57423019	32.25580597	38.89265823		BOL,Bolivia,1970,35.57423019,32.25580597,38.89265823
BOL	Bolivia	1971	35.54145432	31.40488434	39.67803192		BOL,Bolivia,1971,35.54145432,31.40488434,39.67803192
BOL	Bolivia	1972	35.83016586	31.27782249	40.38251877		BOL,Bolivia,1972,35.83016586,31.27782249,40.38251877
BOL	Bolivia	1973	37.69795227	33.11576462	42.28013992		BOL,Bolivia,1973,37.69795227,33.11576462,42.28013992
BOL	Bolivia	1974	37.65143967	33.17928314	42.12359238		BOL,Bolivia,1974,37.65143967,33.17928314,42.12359238
BOL	Bolivia	1975	37.85963821	32.62583923	43.09344101		BOL,Bolivia,1975,37.85963821,32.62583923,43.09344101
BOL	Bolivia	1976	38.66303253	32.66776276	44.65830612		BOL,Bolivia,1976,38.66303253,32.66776276,44.65830612
BOL	Bolivia	1977	40.20776367	33.02406693	47.39146805		BOL,Bolivia,1977,40.20776367,33.02406693,47.39146805
BOL	Bolivia	1978	40.45188141	33.19157028	47.71219254		BOL,Bolivia,1978,40.45188141,33.19157028,47.71219254
BOL	Bolivia	1979	41.29837799	35.01757431	47.57918549		BOL,Bolivia,1979,41.29837799,35.01757431,47.57918549
BOL	Bolivia	1980	40.30376434	34.66954803	45.93798828		BOL,Bolivia,1980,40.30376434,34.66954803,45.93798828
BOL	Bolivia	1981	39.64068604	33.90325165	45.3781395		BOL,Bolivia,1981,39.64068604,33.90325165,45.3781395
BOL	Bolivia	1982	38.92848587	33.12194443	44.73503494		BOL,Bolivia,1982,38.92848587,33.12194443,44.73503494
BOL	Bolivia	1983	40.63636017	34.31098175	46.96172333		BOL,Bolivia,1983,40.63636017,34.31098175,46.96172333
BOL	Bolivia	1984	39.57859039	33.53702164	45.62014771		BOL,Bolivia,1984,39.57859039,33.53702164,45.62014771
BOL	Bolivia	1985	39.93038559	34.3014679	45.55930328		BOL,Bolivia,1985,39.93038559,34.3014679,45.55930328
BOL	Bolivia	1986	43.19855118	37.12055969	49.27654266		BOL,Bolivia,1986,43.19855118,37.12055969,49.27654266
BOL	Bolivia	1987	41.83720398	36.27862167	47.39577866		BOL,Bolivia,1987,41.83720398,36.27862167,47.39577866
BOL	Bolivia	1988	41.38665771	35.08848953	47.6848259		BOL,Bolivia,1988,41.38665771,35.08848953,47.6848259
BOL	Bolivia	1989	41.16071701	35.67697144	46.64446259		BOL,Bolivia,1989,41.16071701,35.67697144,46.64446259
BOL	Bolivia	1990	43.57622528	35.27410507	51.87833405		BOL,Bolivia,1990,43.57622528,35.27410507,51.87833405
BOL	Bolivia	1991	44.49448776	34.88223267	54.10673904		BOL,Bolivia,1991,44.49448776,34.88223267,54.10673904
BOL	Bolivia	1992	45.20543671	35.56458282	54.84630203		BOL,Bolivia,1992,45.20543671,35.56458282,54.84630203
BOL	Bolivia	1993	45.94760513	35.92805099	55.96714401		BOL,Bolivia,1993,45.94760513,35.92805099,55.96714401
BOL	Bolivia	1994	50.30966187	43.76636124	56.85297394		BOL,Bolivia,1994,50.30966187,43.76636124,56.85297394
BOL	Bolivia	1995	48.39608002	38.10567474	58.68650055		BOL,Bolivia,1995,48.39608002,38.10567474,58.68650055
BOL	Bolivia	1996	49.04487991	38.05871201	60.03106308		BOL,Bolivia,1996,49.04487991,38.05871201,60.03106308
BOL	Bolivia	1997	51.5222168	41.24803543	61.79640579		BOL,Bolivia,1997,51.5222168,41.24803543,61.79640579
BOL	Bolivia	1998	55.6362915	48.40261078	62.86995316		BOL,Bolivia,1998,55.6362915,48.40261078,62.86995316
BOL	Bolivia	1999	57.03757858	50.19556808	63.87958908		BOL,Bolivia,1999,57.03757858,50.19556808,63.87958908
BOL	Bolivia	2000	58.13178635	50.84999466	65.41359711		BOL,Bolivia,2000,58.13178635,50.84999466,65.41359711
BOL	Bolivia	2001	57.81472015	50.05259705	65.57682037		BOL,Bolivia,2001,57.81472015,50.05259705,65.57682037
BOL	Bolivia	2002	56.29024124	48.68011856	63.90036392		BOL,Bolivia,2002,56.29024124,48.68011856,63.90036392
BOL	Bolivia	2003	58.43318558	50.85977936	66.00657654		BOL,Bolivia,2003,58.43318558,50.85977936,66.00657654
BOL	Bolivia	2004	59.85617065	52.15679169	67.55556488		BOL,Bolivia,2004,59.85617065,52.15679169,67.55556488
BOL	Bolivia	2005	61.25161362	54.45865631	68.04455566		BOL,Bolivia,2005,61.25161362,54.45865631,68.04455566
BOL	Bolivia	2006	61.92958832	55.68757248	68.17159271		BOL,Bolivia,2006,61.92958832,55.68757248,68.17159271
BOL	Bolivia	2007	61.39548492	55.47574997	67.31521606		BOL,Bolivia,2007,61.39548492,55.47574997,67.31521606
BOL	Bolivia	2008	61.47700119	55.15684891	67.79714966		BOL,Bolivia,2008,61.47700119,55.15684891,67.79714966
BOL	Bolivia	2009	60.46378708	53.58364487	67.34393311		BOL,Bolivia,2009,60.46378708,53.58364487,67.34393311
BOL	Bolivia	2010	60.53879166	53.27495193	67.80262756		BOL,Bolivia,2010,60.53879166,53.27495193,67.80262756
BOL	Bolivia	2011	60.83864594	54.05479431	67.62245941		BOL,Bolivia,2011,60.83864594,54.05479431,67.62245941
BOL	Bolivia	2012	61.19272232	55.24864197	67.1368103		BOL,Bolivia,2012,61.19272232,55.24864197,67.1368103
BOL	Bolivia	2013	61.93455505	54.83054352	69.03856659		BOL,Bolivia,2013,61.93455505,54.83054352,69.03856659
BOL	Bolivia	2014	61.03001785	54.52667999	67.53336334		BOL,Bolivia,2014,61.03001785,54.52667999,67.53336334
BOL	Bolivia	2015	59.91886902	51.74490738	68.09283447		BOL,Bolivia,2015,59.91886902,51.74490738,68.09283447
BRA	Brazil	1970	39.8837204	36.65541458	43.11202621		BRA,Brazil,1970,39.8837204,36.65541458,43.11202621
BRA	Brazil	1971	40.08514023	36.79290009	43.37738419		BRA,Brazil,1971,40.08514023,36.79290009,43.37738419
BRA	Brazil	1972	40.52938461	37.50530243	43.55346298		BRA,Brazil,1972,40.52938461,37.50530243,43.55346298
BRA	Brazil	1973	41.08517456	38.17587662	43.99446487		BRA,Brazil,1973,41.08517456,38.17587662,43.99446487
BRA	Brazil	1974	41.57013321	38.37426376	44.76600647		BRA,Brazil,1974,41.57013321,38.37426376,44.76600647
BRA	Brazil	1975	41.30053711	37.76767731	44.83339691		BRA,Brazil,1975,41.30053711,37.76767731,44.83339691
BRA	Brazil	1976	41.58177185	38.02171326	45.14182663		BRA,Brazil,1976,41.58177185,38.02171326,45.14182663
BRA	Brazil	1977	41.82947922	38.25468445	45.40427399		BRA,Brazil,1977,41.82947922,38.25468445,45.40427399
BRA	Brazil	1978	42.50156021	38.78423691	46.21888733		BRA,Brazil,1978,42.50156021,38.78423691,46.21888733
BRA	Brazil	1979	43.56689453	40.05818939	47.07559967		BRA,Brazil,1979,43.56689453,40.05818939,47.07559967
BRA	Brazil	1980	43.92628098	40.58192062	47.27064896		BRA,Brazil,1980,43.92628098,40.58192062,47.27064896
BRA	Brazil	1981	44.17984009	41.03162003	47.32806396		BRA,Brazil,1981,44.17984009,41.03162003,47.32806396
BRA	Brazil	1982	45.20909119	43.16773605	47.25043869		BRA,Brazil,1982,45.20909119,43.16773605,47.25043869
BRA	Brazil	1983	44.86181641	42.36629105	47.35733414		BRA,Brazil,1983,44.86181641,42.36629105,47.35733414
BRA	Brazil	1984	45.57515717	43.60952377	47.54077148		BRA,Brazil,1984,45.57515717,43.60952377,47.54077148
BRA	Brazil	1985	45.6856308	43.10022354	48.27103043		BRA,Brazil,1985,45.6856308,43.10022354,48.27103043
BRA	Brazil	1986	45.17074203	41.78856277	48.55289841		BRA,Brazil,1986,45.17074203,41.78856277,48.55289841
BRA	Brazil	1987	44.45676422	41.65036774	47.26316071		BRA,Brazil,1987,44.45676422,41.65036774,47.26316071
BRA	Brazil	1988	43.02784348	41.60457611	44.45111084		BRA,Brazil,1988,43.02784348,41.60457611,44.45111084
BRA	Brazil	1989	44.78224182	46.31866837	43.24581528		BRA,Brazil,1989,44.78224182,46.31866837,43.24581528
BRA	Brazil	1990	44.73014832	46.22069168	43.23960114		BRA,Brazil,1990,44.73014832,46.22069168,43.23960114
BRA	Brazil	1991	45.91698837	44.6489563	47.18500519		BRA,Brazil,1991,45.91698837,44.6489563,47.18500519
BRA	Brazil	1992	48.06732178	47.49238586	48.64226151		BRA,Brazil,1992,48.06732178,47.49238586,48.64226151
BRA	Brazil	1993	48.4813118	48.18018723	48.78242874		BRA,Brazil,1993,48.4813118,48.18018723,48.78242874
BRA	Brazil	1994	48.89202118	48.31121826	49.47283173		BRA,Brazil,1994,48.89202118,48.31121826,49.47283173
BRA	Brazil	1995	49.16915894	47.76565552	50.5726738		BRA,Brazil,1995,49.16915894,47.76565552,50.5726738
BRA	Brazil	1996	50.37966537	49.58237076	51.17697144		BRA,Brazil,1996,50.37966537,49.58237076,51.17697144
BRA	Brazil	1997	51.6039505	50.21488953	52.99298859		BRA,Brazil,1997,51.6039505,50.21488953,52.99298859
BRA	Brazil	1998	51.83798981	50.0973587	53.57862854		BRA,Brazil,1998,51.83798981,50.0973587,53.57862854
BRA	Brazil	1999	52.71346664	52.17154312	53.25538635		BRA,Brazil,1999,52.71346664,52.17154312,53.25538635
BRA	Brazil	2000	53.13884354	52.66154099	53.61615753		BRA,Brazil,2000,53.13884354,52.66154099,53.61615753
BRA	Brazil	2001	54.47347641	53.86513138	55.08181		BRA,Brazil,2001,54.47347641,53.86513138,55.08181
BRA	Brazil	2002	56.05165482	54.38994598	57.71337891		BRA,Brazil,2002,56.05165482,54.38994598,57.71337891
BRA	Brazil	2003	56.12555313	54.67575073	57.57535553		BRA,Brazil,2003,56.12555313,54.67575073,57.57535553
BRA	Brazil	2004	57.00518036	55.01059723	58.99975967		BRA,Brazil,2004,57.00518036,55.01059723,58.99975967
